week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
11,Chicago Bears @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,48.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,25.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rush Attempts,13.5,-128,-104,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,57.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,11.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,30.5,-128,-102,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,233.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jameis Winston,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Completions,21.5,108,-144,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,1.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jameis Winston,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Attempts,34.5,-120,-108,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jameis Winston,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing Yds,228.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,20.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Green Bay Packers @ New York Giants,Jameis Winston,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing TDs,1.5,162,-220,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,178,-245,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Completions,19.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Completions,17.5,102,-136,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing Yds,228.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Attempts,28.5,102,-132,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Attempts,32.5,108,-140,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Passing Yds,55.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,162.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing TDs,1.5,108,-144,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Passing Yds,31.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,18.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,36.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,24.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,14.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,76.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,6.5,104,-138,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,20.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,4.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,114.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,10.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,11.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing Yds,22.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,114.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,19.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,72.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,31.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,19.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Carolina Panthers @ Atlanta Falcons,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,88.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing TDs,1.5,188,-260,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Attempts,33.5,-102,-128,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Attempts,35.5,-104,-125,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing Yds,252.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Completions,23.5,102,-136,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing TDs,1.5,-158,118,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Completions,19.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing Yds,208.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Passing Yds,53.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Pass Attempts,39.5,-108,-120,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing TDs,1.5,-158,118,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing Yds,232.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing Yds,255.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Completions,22.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Pass,34.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing TDs,1.5,-192,142,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Passing Yds,54.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Pass,35.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Pass Completions,25.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Attempts,31.5,-120,-108,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,19.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,11.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,15.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,11.5,100,-132,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,11.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,4.5,-146,110,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,22.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,93.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-205,152,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,8.5,-136,102,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,3.5,112,-148,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,0.5,102,-136,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,0.5,158,-215,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,24.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,10.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,3.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,0.5,116,-154,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,2.5,126,-168,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,16.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing + Receiving Yds,76.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,10.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-148,112,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,-104,-128,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,14.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-172,128,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-138,104,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,102.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,2.5,-235,172,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,3.5,-192,142,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,54.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,12.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Rushing Yds,12.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rush Attempts,14.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rush Attempts,16.5,-172,128,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing Yds,20.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
