week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,116,-154,FanDuel
6,New England Patriots @ New Orleans Saints,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,5.5,-113,-113,FanDuel
6,New England Patriots @ New Orleans Saints,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,4.5,144,-194,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,146,-188,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,15.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,1.5,-122,-108,FanDuel
6,New England Patriots @ New Orleans Saints,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,0.5,200,-265,FanDuel
6,New England Patriots @ New Orleans Saints,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,15.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,11.5,-110,-120,FanDuel
6,New England Patriots @ New Orleans Saints,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,40.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,22.5,-110,-120,FanDuel
6,New England Patriots @ New Orleans Saints,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,60.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,17.5,-120,-110,FanDuel
6,New England Patriots @ New Orleans Saints,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,4.5,-118,-108,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,53.5,-112,-118,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,0.5,126,-162,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,3.5,118,-158,FanDuel
6,New England Patriots @ New Orleans Saints,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,-138,104,FanDuel
6,New England Patriots @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,19.5,-118,-112,FanDuel
6,New England Patriots @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,3.5,-158,118,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,18.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,46.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,61.5,-112,-118,FanDuel
6,New England Patriots @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,6.5,-108,-118,FanDuel
6,New England Patriots @ New Orleans Saints,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-158,118,FanDuel
6,New England Patriots @ New Orleans Saints,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,11.5,-111,-115,FanDuel
6,New England Patriots @ New Orleans Saints,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,27.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,126,-162,FanDuel
6,New England Patriots @ New Orleans Saints,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,128,-172,FanDuel
6,New England Patriots @ New Orleans Saints,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,16.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,62.5,-118,-112,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,9.5,-118,-112,FanDuel
6,New England Patriots @ New Orleans Saints,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,6.5,124,-166,FanDuel
6,New England Patriots @ New Orleans Saints,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,54.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-130,-102,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,10.5,-112,-118,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,9.5,-106,-125,FanDuel
6,New England Patriots @ New Orleans Saints,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,9.5,-113,-113,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,13.5,-125,-106,FanDuel
6,New England Patriots @ New Orleans Saints,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,124,-166,FanDuel
6,New England Patriots @ New Orleans Saints,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,9.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Kendre Miller,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,28.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rush Attempts,11.5,-108,-122,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,53.5,-112,-118,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,9.5,-108,-122,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,61.5,-112,-118,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Rushing Yds,8.5,-122,-108,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,9.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,11.5,-122,-108,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Rush,12.5,-112,-112,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,11.5,-110,-116,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,12.5,-102,-126,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,2.5,-122,-108,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,23.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Taysom Hill,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,13.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,62.5,-118,-112,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,18.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,38.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing + Receiving Yds,10.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,45.5,-108,-122,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,33.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing + Receiving Yds,13.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,6.5,-104,-128,FanDuel
6,New England Patriots @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Rushing + Receiving Yds,13.5,-108,-122,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Attempts,32.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Completions,21.5,-140,-140,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Interception,0,-168,128,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Attempts,33.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Completions,22.5,-102,-130,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing + Rushing Yds,247.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Pass,34.5,-112,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Pass,35.5,-112,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Passing + Rushing Yds,51.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Interception,0,-106,-106,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing Yds,226.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Passing Yds,49.5,-111,-111,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Passing Yds,46.5,-113,-113,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing + Rushing Yds,253.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing Yds,244.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing TDs,1.5,108,108,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing TDs,1.5,102,-136,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Passing + Rushing Yds,51.5,-112,-118,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,18.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing + Receiving Yds,76.5,-118,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,116,-154,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,12.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,29.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,22.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,2.5,140,-188,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,13.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,8.5,-120,-110,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,4.5,-122,-108,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,1.5,-130,-102,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,2.5,-168,126,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,13.5,-106,-125,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,3.5,116,-154,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,14.5,-122,-108,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,2.5,-111,-115,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,6.5,-111,-115,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,0.5,220,-295,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,13.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,0.5,200,-265,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,10.5,-113,-113,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,45.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,84.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,25.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,6.5,-102,-130,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,12.5,-102,-130,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,-180,134,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,3.5,-125,-106,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,41.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,4.5,-102,-130,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,-154,116,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,26.5,-108,-122,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,-108,-122,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,5.5,-113,-113,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,9.5,-122,-108,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,18.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,57.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,10.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,21.5,-122,-108,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,52.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,15.5,-111,-115,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,13.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,11.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,21.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,0.5,158,-205,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,67.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Rush,13.5,-102,-124,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Rushing Yds,0.5,-112,-118,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rush Attempts,15.5,100,-132,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rush Attempts,13.5,-106,-125,FanDuel
