week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,CHI Bears @ WAS Commanders,D.J. Moore,Receptions,3.5,−135,+105,DraftKings
6,CHI Bears @ WAS Commanders,Zach Ertz,Receptions,3.5,−116,−110,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift,Receptions,2.5,−152,+119,DraftKings
6,CHI Bears @ WAS Commanders,Olamide Zaccheaus,Receptions,2.5,−125,−102,DraftKings
6,CHI Bears @ WAS Commanders,Luke McCaffrey,Receptions,2.5,+114,−145,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt,Receptions,1.5,−141,+111,DraftKings
6,CHI Bears @ WAS Commanders,Luther Burden III,Receptions,1.5,−137,+108,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Interceptions Thrown O/U,Interceptions,0.5,−110,−116,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Interceptions Thrown O/U,Interceptions,0.5,−111,−115,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Interceptions Thrown O/U,Interceptions,0.5,+100,−128,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Interceptions Thrown O/U,Interceptions,0.5,−169,+132,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Interceptions Thrown O/U,Interceptions,0.5,+121,−155,DraftKings
6,ARI Cardinals @ IND Colts,Jacoby Brissett Interceptions Thrown O/U,Interceptions,0.5,−119,−107,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Interceptions Thrown O/U,Interceptions,0.5,+109,−139,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Interceptions Thrown O/U,Interceptions,0.5,+101,−128,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Interceptions Thrown O/U,Interceptions,0.5,+105,−133,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Interceptions Thrown O/U,Interceptions,0.5,−124,−103,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Interceptions Thrown O/U,Interceptions,0.5,−108,−118,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Interceptions Thrown O/U,Interceptions,0.5,−125,−102,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Interceptions Thrown O/U,Interceptions,0.5,+117,−150,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Interceptions Thrown O/U,Interceptions,0.5,−120,−106,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Interceptions Thrown O/U,Interceptions,0.5,−106,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Interceptions Thrown O/U,Interceptions,0.5,−151,+118,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Interceptions Thrown O/U,Interceptions,0.5,−122,−104,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Interceptions Thrown O/U,Interceptions,0.5,−128,+100,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Interceptions Thrown O/U,Interceptions,0.5,+114,−146,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Interceptions Thrown O/U,Interceptions,0.5,−171,+134,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Interceptions Thrown O/U,Interceptions,0.5,+101,−129,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Interceptions Thrown O/U,Interceptions,0.5,−131,+103,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Interceptions Thrown O/U,Interceptions,0.5,−114,−112,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Interceptions Thrown O/U,Interceptions,0.5,−119,−107,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Interceptions Thrown O/U,Interceptions,0.5,+123,−157,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Interceptions Thrown O/U,Interceptions,0.5,−126,−101,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Interceptions Thrown O/U,Interceptions,0.5,+111,−141,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Interceptions Thrown O/U,Interceptions,0.5,+104,−133,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix,QB Fantasy Points,18.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields,QB Fantasy Points,16.5,−115,−115,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers,QB Fantasy Points,14.5,−115,−115,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel,QB Fantasy Points,11.5,−115,−115,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones,QB Fantasy Points,17.5,−130,−105,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott,QB Fantasy Points,18.5,−105,−130,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young,QB Fantasy Points,15.5,−115,−115,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford,QB Fantasy Points,17.5,−115,−115,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush,QB Fantasy Points,10.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert,QB Fantasy Points,19.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa,QB Fantasy Points,12.5,−140,+105,DraftKings
6,NE Patriots @ NO Saints,Drake Maye,QB Fantasy Points,19.5,−105,−130,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler,QB Fantasy Points,14.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence,QB Fantasy Points,17.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold,QB Fantasy Points,16.5,−120,−115,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith,QB Fantasy Points,14.5,−115,−115,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward,QB Fantasy Points,12.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love,QB Fantasy Points,17.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco,QB Fantasy Points,11.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield,QB Fantasy Points,19.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones,QB Fantasy Points,15.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes,QB Fantasy Points,22.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff,QB Fantasy Points,15.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen,QB Fantasy Points,23.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr.,QB Fantasy Points,14.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall,RB Fantasy Points,14.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins,RB Fantasy Points,12.5,−115,−115,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins,RB Fantasy Points,14.5,−115,−115,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren,RB Fantasy Points,11.5,−115,−115,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor,RB Fantasy Points,20.5,−115,−120,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter,RB Fantasy Points,12.5,−110,−120,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams,RB Fantasy Points,17.5,−120,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle,RB Fantasy Points,16.5,−115,−115,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams,RB Fantasy Points,17.5,+105,−140,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry,RB Fantasy Points,13.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane,RB Fantasy Points,17.5,−115,−115,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson,RB Fantasy Points,11.5,−115,−115,DraftKings
6,NE Patriots @ NO Saints,Alvin Kamara,RB Fantasy Points,10.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr.,RB Fantasy Points,13.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III,RB Fantasy Points,11.5,−115,−115,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty,RB Fantasy Points,17.5,−115,−115,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard,RB Fantasy Points,11.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs,RB Fantasy Points,19.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown,RB Fantasy Points,11.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey,RB Fantasy Points,22.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White,RB Fantasy Points,16.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs,RB Fantasy Points,17.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco,RB Fantasy Points,7.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson,RB Fantasy Points,18.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,James Cook,RB Fantasy Points,16.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,Courtland Sutton WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,Troy Franklin WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,CLE Browns @ PIT Steelers,DK Metcalf WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings
6,ARI Cardinals @ IND Colts,Josh Downs WR.TE Fantasy Points O/U,WR/TE Fantasy Points,7.5,−130,−105,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−130,−105,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua WR.TE Fantasy Points O/U,WR/TE Fantasy Points,22.5,−115,−115,DraftKings
6,LA Rams @ BAL Ravens,Davante Adams WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings
6,LA Rams @ BAL Ravens,Zay Flowers WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Jaylen Waddle WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Ladd McConkey WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Quentin Johnston WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Keenan Allen WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−135,+100,DraftKings
6,NE Patriots @ NO Saints,Chris Olave WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,NE Patriots @ NO Saints,Stefon Diggs WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
6,NE Patriots @ NO Saints,Hunter Henry WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,NE Patriots @ NO Saints,Rashid Shaheed WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jaxon Smith-Njigba WR.TE Fantasy Points O/U,WR/TE Fantasy Points,18.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Brian Thomas Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cooper Kupp WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings
6,TEN Titans @ LV Raiders,Tre Tucker WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,TEN Titans @ LV Raiders,Calvin Ridley WR.TE Fantasy Points O/U,WR/TE Fantasy Points,8.5,−130,−105,DraftKings
6,TEN Titans @ LV Raiders,Elic Ayomanor WR.TE Fantasy Points O/U,WR/TE Fantasy Points,7.5,−115,−115,DraftKings
6,TEN Titans @ LV Raiders,Michael Mayer WR.TE Fantasy Points O/U,WR/TE Fantasy Points,7.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Ja'Marr Chase WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Tucker Kraft WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Romeo Doubs WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,CIN Bengals @ GB Packers,Tee Higgins WR.TE Fantasy Points O/U,WR/TE Fantasy Points,8.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Emeka Egbuka WR.TE Fantasy Points O/U,WR/TE Fantasy Points,16.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Jauan Jennings WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Kendrick Bourne WR.TE Fantasy Points O/U,WR/TE Fantasy Points,8.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Travis Kelce WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Sam LaPorta WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Drake London WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Keon Coleman WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Khalil Shakir WR.TE Fantasy Points O/U,WR/TE Fantasy Points,9.5,−115,−115,DraftKings
6,BUF Bills @ ATL Falcons,Dalton Kincaid WR.TE Fantasy Points O/U,WR/TE Fantasy Points,8.5,−115,−115,DraftKings
6,DEN Broncos @ NY Jets,Wil Lutz Extra Points Made O/U,PAT Made,2.5,−140,+110,DraftKings
6,DEN Broncos @ NY Jets,Nick Folk Extra Points Made O/U,PAT Made,1.5,−154,+120,DraftKings
6,CLE Browns @ PIT Steelers,Chris Boswell Extra Points Made O/U,PAT Made,1.5,−171,+134,DraftKings
6,CLE Browns @ PIT Steelers,Andre Szmyt Extra Points Made O/U,PAT Made,1.5,−104,−122,DraftKings
6,ARI Cardinals @ IND Colts,Michael Badgley Extra Points Made O/U,PAT Made,2.5,−142,+111,DraftKings
6,DAL Cowboys @ CAR Panthers,Brandon Aubrey Extra Points Made O/U,PAT Made,2.5,−123,−104,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Fitzgerald Extra Points Made O/U,PAT Made,2.5,+144,−185,DraftKings
6,LA Rams @ BAL Ravens,Joshua Karty Extra Points Made O/U,PAT Made,2.5,−146,+114,DraftKings
6,LA Rams @ BAL Ravens,Tyler Loop Extra Points Made O/U,PAT Made,1.5,−140,+110,DraftKings
6,LA Chargers @ MIA Dolphins,Cameron Dicker Extra Points Made O/U,PAT Made,2.5,−106,−121,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Extra Points Made O/U,PAT Made,1.5,−191,+148,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Extra Points Made O/U,PAT Made,2.5,−118,−108,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Extra Points Made O/U,PAT Made,1.5,−217,+168,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Extra Points Made O/U,PAT Made,2.5,+118,−151,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Extra Points Made O/U,PAT Made,2.5,+129,−165,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Extra Points Made O/U,PAT Made,2.5,+114,−145,DraftKings
6,TEN Titans @ LV Raiders,Matthew Wright Extra Points Made O/U,PAT Made,1.5,−119,−107,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Extra Points Made O/U,PAT Made,3.5,+121,−155,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Extra Points Made O/U,PAT Made,1.5,+127,−163,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Extra Points Made O/U,PAT Made,2.5,−109,−117,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Extra Points Made O/U,PAT Made,2.5,+154,−198,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Extra Points Made O/U,PAT Made,2.5,−163,+127,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Extra Points Made O/U,PAT Made,2.5,−134,+105,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Extra Points Made O/U,PAT Made,2.5,−143,+112,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Extra Points Made O/U,PAT Made,2.5,+125,−160,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Extra Points Made O/U,PAT Made,2.5,−126,−101,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Extra Points Made O/U,PAT Made,2.5,+162,−209,DraftKings
6,DEN Broncos @ NY Jets,Nick Folk Field Goals Made O/U,FG Made,1.5,−139,+109,DraftKings
6,DEN Broncos @ NY Jets,Wil Lutz Field Goals Made O/U,FG Made,1.5,−137,+107,DraftKings
6,CLE Browns @ PIT Steelers,Chris Boswell Field Goals Made O/U,FG Made,1.5,−154,+120,DraftKings
6,CLE Browns @ PIT Steelers,Andre Szmyt Field Goals Made O/U,FG Made,1.5,+111,−142,DraftKings
6,ARI Cardinals @ IND Colts,Michael Badgley Field Goals Made O/U,FG Made,1.5,−110,−115,DraftKings
6,ARI Cardinals @ IND Colts,Chad Ryland Field Goals Made O/U,FG Made,1.5,−102,−125,DraftKings
6,DAL Cowboys @ CAR Panthers,Brandon Aubrey Field Goals Made O/U,FG Made,1.5,−184,+143,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Fitzgerald Field Goals Made O/U,FG Made,1.5,−122,−105,DraftKings
6,LA Rams @ BAL Ravens,Joshua Karty Field Goals Made O/U,FG Made,1.5,−121,−105,DraftKings
6,LA Rams @ BAL Ravens,Tyler Loop Field Goals Made O/U,FG Made,1.5,+101,−129,DraftKings
6,LA Chargers @ MIA Dolphins,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−152,+119,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Field Goals Made O/U,FG Made,1.5,−126,−101,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Field Goals Made O/U,FG Made,1.5,−120,−106,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Field Goals Made O/U,FG Made,1.5,−147,+115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Field Goals Made O/U,FG Made,1.5,−126,−101,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Field Goals Made O/U,FG Made,1.5,−155,+121,DraftKings
6,TEN Titans @ LV Raiders,Matthew Wright Field Goals Made O/U,FG Made,1.5,−129,+102,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Field Goals Made O/U,FG Made,1.5,−115,−110,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Field Goals Made O/U,FG Made,1.5,+114,−146,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Field Goals Made O/U,FG Made,1.5,−134,+105,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−114,−112,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Field Goals Made O/U,FG Made,1.5,−122,−104,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Field Goals Made O/U,FG Made,1.5,+102,−130,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Field Goals Made O/U,FG Made,1.5,+103,−131,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Field Goals Made O/U,FG Made,1.5,−152,+119,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
6,DEN Broncos @ NY Jets,Wil Lutz Kicking Points O/U,Kicking Pts,7.5,−136,+106,DraftKings
6,DEN Broncos @ NY Jets,Nick Folk Kicking Points O/U,Kicking Pts,6.5,−132,+104,DraftKings
6,CLE Browns @ PIT Steelers,Chris Boswell Kicking Points O/U,Kicking Pts,7.5,−106,−120,DraftKings
6,CLE Browns @ PIT Steelers,Andre Szmyt Kicking Points O/U,Kicking Pts,5.5,−117,−109,DraftKings
6,ARI Cardinals @ IND Colts,Michael Badgley Kicking Points O/U,Kicking Pts,7.5,−112,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Brandon Aubrey Kicking Points O/U,Kicking Pts,8.5,−116,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Fitzgerald Kicking Points O/U,Kicking Pts,7.5,+106,−136,DraftKings
6,LA Rams @ BAL Ravens,Joshua Karty Kicking Points O/U,Kicking Pts,7.5,−124,−103,DraftKings
6,LA Rams @ BAL Ravens,Tyler Loop Kicking Points O/U,Kicking Pts,6.5,+102,−130,DraftKings
6,LA Chargers @ MIA Dolphins,Cameron Dicker Kicking Points O/U,Kicking Pts,7.5,−137,+107,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Kicking Points O/U,Kicking Pts,6.5,−133,+104,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Kicking Points O/U,Kicking Pts,7.5,−114,−112,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Kicking Points O/U,Kicking Pts,6.5,−115,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Kicking Points O/U,Kicking Pts,7.5,−120,−106,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Kicking Points O/U,Kicking Pts,7.5,−105,−122,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Kicking Points O/U,Kicking Pts,7.5,−131,+102,DraftKings
6,TEN Titans @ LV Raiders,Matthew Wright Kicking Points O/U,Kicking Pts,6.5,−120,−107,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Kicking Points O/U,Kicking Pts,7.5,−139,+109,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Kicking Points O/U,Kicking Pts,5.5,−111,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Kicking Points O/U,Kicking Pts,7.5,−121,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Kicking Points O/U,Kicking Pts,6.5,−128,+101,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Kicking Points O/U,Kicking Pts,7.5,−119,−107,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Kicking Points O/U,Kicking Pts,7.5,−109,−117,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Kicking Points O/U,Kicking Pts,7.5,+102,−131,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Kicking Points O/U,Kicking Pts,6.5,−118,−108,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Kicking Points O/U,Kicking Pts,8.5,+101,−129,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Kicking Points O/U,Kicking Pts,6.5,−116,−110,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,50.5,−112,−115,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,34.5,−115,−113,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,45.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,35.5,−115,−113,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,54.5,−114,−113,DraftKings
6,ARI Cardinals @ IND Colts,Jacoby Brissett Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,36.5,−117,−111,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,52.5,−112,−116,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,40.5,−116,−112,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−116,−112,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,34.5,−111,−117,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,55.5,−115,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,45.5,−114,−114,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,47.5,−114,−113,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,41.5,−114,−114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,49.5,−111,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,47.5,−112,−116,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,48.5,−115,−113,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,38.5,−113,−114,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,57.5,−112,−116,DraftKings
