week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,LA Chargers @ MIA Dolphins,Ollie Gordon II Rushing Yards O/U,Rush Yards,14.5,−112,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Rushing Yards O/U,Rush Yards,3.5,−110,−114,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U,Rush Yards,44.5,−110,−114,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U,Rush Yards,33.5,−116,−108,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Rushing Yards O/U,Rush Yards,24.5,−109,−115,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Rushing Yards O/U,Rush Yards,19.5,−115,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U,Rush Yards,60.5,−114,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U,Rush Yards,51.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U,Rush Yards,37.5,−114,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Bhayshul Tuten Rushing Yards O/U,Rush Yards,18.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U,Rush Yards,15.5,−117,−107,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Rushing Yards O/U,Rush Yards,6.5,−113,−111,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U,Rush Yards,77.5,−111,−114,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U,Rush Yards,53.5,−109,−115,DraftKings
6,TEN Titans @ LV Raiders,Tyjae Spears Rushing Yards O/U,Rush Yards,16.5,−115,−109,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Rushing Yards O/U,Rush Yards,9.5,−116,−108,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Rushing Yards O/U,Rush Yards,9.5,−111,−113,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Yards O/U,Rush Yards,81.5,−109,−115,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Yards O/U,Rush Yards,45.5,−109,−115,DraftKings
6,CIN Bengals @ GB Packers,Emanuel Wilson Rushing Yards O/U,Rush Yards,19.5,−115,−109,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Rushing Yards O/U,Rush Yards,7.5,−119,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Yards O/U,Rush Yards,58.5,−113,−111,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Yards O/U,Rush Yards,56.5,−110,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Rushing Yards O/U,Rush Yards,18.5,−108,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Brian Robinson Jr. Rushing Yards O/U,Rush Yards,15.5,−111,−113,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Yards O/U,Rush Yards,70.5,−112,−112,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Yards O/U,Rush Yards,43.5,−109,−115,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Yards O/U,Rush Yards,29.5,−114,−110,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Yards O/U,Rush Yards,29.5,−112,−112,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Yards O/U,Rush Yards,29.5,−109,−115,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Rushing Yards O/U,Rush Yards,0.5,−101,−124,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Rushing Yards O/U,Rush Yards,0.5,+101,−127,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Yards O/U,Rush Yards,75.5,−110,−114,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Yards O/U,Rush Yards,71.5,−113,−111,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Yards O/U,Rush Yards,33.5,−114,−110,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Yards O/U,Rush Yards,30.5,−112,−112,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Rushing Yards O/U,Rush Yards,8.5,−114,−110,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Yards O/U,Rush Yards,67.5,−112,−112,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Yards O/U,Rush Yards,47.5,−109,−115,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Yards O/U,Rush Yards,43.5,−113,−111,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Rushing Yards O/U,Rush Yards,25.5,−113,−111,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Rushing Yards O/U,Rush Yards,8.5,−108,−116,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Rushing Yards O/U,Rush Yards,6.5,−119,−105,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Attempts O/U,Pass Attempts,31.5,−115,−111,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Attempts O/U,Pass Attempts,28.5,−106,−121,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Attempts O/U,Pass Attempts,31.5,−101,−126,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Attempts O/U,Pass Attempts,30.5,+100,−127,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing Attempts O/U,Pass Attempts,33.5,−113,−113,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Attempts O/U,Pass Attempts,31.5,−111,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Attempts O/U,Pass Attempts,33.5,−111,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Attempts O/U,Pass Attempts,32.5,−111,−115,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Attempts O/U,Pass Attempts,33.5,−115,−110,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Attempts O/U,Pass Attempts,30.5,−115,−111,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Attempts O/U,Pass Attempts,34.5,−122,−105,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Attempts O/U,Pass Attempts,33.5,−121,−106,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Attempts O/U,Pass Attempts,32.5,−118,−108,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Attempts O/U,Pass Attempts,30.5,−112,−114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Attempts O/U,Pass Attempts,33.5,−111,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Attempts O/U,Pass Attempts,32.5,−121,−105,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Attempts O/U,Pass Attempts,31.5,−111,−115,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Attempts O/U,Pass Attempts,30.5,−103,−124,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Attempts O/U,Pass Attempts,35.5,−126,−101,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Attempts O/U,Pass Attempts,29.5,−121,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Attempts O/U,Pass Attempts,36.5,−106,−120,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Attempts O/U,Pass Attempts,33.5,−106,−120,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Attempts O/U,Pass Attempts,38.5,−104,−123,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Attempts O/U,Pass Attempts,31.5,−112,−114,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Attempts O/U,Pass Attempts,31.5,−107,−119,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Attempts O/U,Pass Attempts,30.5,−114,−112,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Attempts O/U,Pass Attempts,31.5,−121,−105,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Attempts O/U,Pass Attempts,30.5,−102,−125,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Attempts O/U,Rush Attempts,15.5,−129,+101,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Attempts O/U,Rush Attempts,15.5,−102,−125,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Attempts O/U,Rush Attempts,8.5,−109,−117,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Attempts O/U,Rush Attempts,6.5,−132,+103,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Attempts O/U,Rush Attempts,5.5,+106,−135,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Attempts O/U,Rush Attempts,18.5,−104,−122,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Attempts O/U,Rush Attempts,14.5,+103,−132,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Attempts O/U,Rush Attempts,19.5,−105,−121,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Attempts O/U,Rush Attempts,13.5,+104,−133,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Rushing Attempts O/U,Rush Attempts,18.5,−101,−126,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Attempts O/U,Rush Attempts,17.5,−105,−122,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry Rushing Attempts O/U,Rush Attempts,16.5,−118,−108,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Attempts O/U,Rush Attempts,16.5,−118,−108,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Attempts O/U,Rush Attempts,13.5,−114,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Hassan Haskins Rushing Attempts O/U,Rush Attempts,9.5,−102,−125,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Attempts O/U,Rush Attempts,11.5,−112,−114,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Attempts O/U,Rush Attempts,9.5,−111,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Attempts O/U,Rush Attempts,15.5,+102,−130,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Attempts O/U,Rush Attempts,13.5,+100,−127,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Attempts O/U,Rush Attempts,10.5,−107,−119,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Attempts O/U,Rush Attempts,4.5,−107,−119,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Rushing Attempts O/U,Rush Attempts,2.5,+118,−151,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Attempts O/U,Rush Attempts,18.5,−104,−122,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Attempts O/U,Rush Attempts,13.5,−115,−111,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Attempts O/U,Rush Attempts,18.5,−112,−114,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Attempts O/U,Rush Attempts,13.5,−109,−117,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Attempts O/U,Rush Attempts,15.5,−128,+101,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Attempts O/U,Rush Attempts,15.5,−108,−118,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Attempts O/U,Rush Attempts,15.5,+109,−140,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Attempts O/U,Rush Attempts,10.5,−129,+101,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Attempts O/U,Rush Attempts,8.5,+102,−131,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Attempts O/U,Rush Attempts,7.5,−104,−123,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Attempts O/U,Rush Attempts,4.5,−129,+101,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Attempts O/U,Rush Attempts,16.5,−102,−125,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Attempts O/U,Rush Attempts,15.5,−120,−106,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Attempts O/U,Rush Attempts,7.5,−119,−107,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Attempts O/U,Rush Attempts,6.5,−135,+106,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Attempts O/U,Rush Attempts,13.5,−133,+104,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Attempts O/U,Rush Attempts,13.5,−129,+101,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Attempts O/U,Rush Attempts,7.5,−104,−123,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Rushing Attempts O/U,Rush Attempts,5.5,−116,−110,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing,Completions,21.5,+103,−132,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing,Completions,17.5,+100,−127,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing,Completions,20.5,−105,−121,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing,Completions,18.5,−126,−101,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing,Completions,22.5,−113,−113,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing,Completions,21.5,−112,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing,Completions,23.5,−103,−124,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing,Completions,20.5,−123,−104,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing,Completions,23.5,−111,−114,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing,Completions,19.5,−115,−111,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing,Completions,23.5,−104,−123,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing,Completions,22.5,−122,−105,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing,Completions,21.5,−115,−111,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing,Completions,21.5,−107,−119,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing,Completions,22.5,−105,−121,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing,Completions,22.5,+100,−127,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing,Completions,20.5,−110,−116,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing,Completions,18.5,−115,−111,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing,Completions,22.5,−115,−111,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing,Completions,19.5,−120,−106,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing,Completions,24.5,−113,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing,Completions,22.5,−127,+100,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing,Completions,24.5,−119,−108,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing,Completions,22.5,−117,−109,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing,Completions,20.5,−102,−125,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing,Completions,19.5,−121,−105,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing,Completions,19.5,−129,+101,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing,Completions,19.5,−123,−104,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing + Receiving Yards O/U,Rush + Rec Yards,102.5,−114,−111,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing + Receiving Yards O/U,Rush + Rec Yards,80.5,−111,−115,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing + Receiving Yards O/U,Rush + Rec Yards,51.5,−114,−112,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing + Receiving Yards O/U,Rush + Rec Yards,93.5,−114,−112,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing + Receiving Yards O/U,Rush + Rec Yards,67.5,−111,−115,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing + Receiving Yards O/U,Rush + Rec Yards,107.5,−111,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing + Receiving Yards O/U,Rush + Rec Yards,97.5,−113,−113,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing + Receiving Yards O/U,Rush + Rec Yards,93.5,−111,−115,DraftKings
6,LA Rams @ BAL Ravens,Justice Hill Rushing + Receiving Yards O/U,Rush + Rec Yards,26.5,−111,−115,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing + Receiving Yards O/U,Rush + Rec Yards,93.5,−115,−111,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing + Receiving Yards O/U,Rush + Rec Yards,62.5,−110,−116,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing + Receiving Yards O/U,Rush + Rec Yards,52.5,−113,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing + Receiving Yards O/U,Rush + Rec Yards,80.5,−112,−114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing + Receiving Yards O/U,Rush + Rec Yards,67.5,−110,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing + Receiving Yards O/U,Rush + Rec Yards,52.5,−114,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Bhayshul Tuten Rushing + Receiving Yards O/U,Rush + Rec Yards,25.5,−113,−113,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing + Receiving Yards O/U,Rush + Rec Yards,99.5,−111,−115,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing + Receiving Yards O/U,Rush + Rec Yards,68.5,−111,−115,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing + Receiving Yards O/U,Rush + Rec Yards,102.5,−114,−112,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing + Receiving Yards O/U,Rush + Rec Yards,70.5,−113,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing + Receiving Yards O/U,Rush + Rec Yards,113.5,−115,−111,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing + Receiving Yards O/U,Rush + Rec Yards,89.5,−112,−114,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing + Receiving Yards O/U,Rush + Rec Yards,103.5,−112,−114,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Rushing + Receiving Yards O/U,Rush + Rec Yards,72.5,−115,−111,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing + Receiving Yards O/U,Rush + Rec Yards,54.5,−112,−114,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Rushing + Receiving Yards O/U,Rush + Rec Yards,50.5,−111,−115,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing + Receiving Yards O/U,Rush + Rec Yards,43.5,−111,−115,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing + Receiving Yards O/U,Rush + Rec Yards,41.5,−110,−116,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing + Receiving Yards O/U,Rush + Rec Yards,111.5,−113,−113,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing + Receiving Yards O/U,Rush + Rec Yards,89.5,−114,−112,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing + Receiving Yards O/U,Rush + Rec Yards,80.5,−113,−113,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Rushing + Receiving Yards O/U,Rush + Rec Yards,72.5,−112,−114,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing + Receiving Yards O/U,Rush + Rec Yards,68.5,−116,−110,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Rushing + Receiving Yards O/U,Rush + Rec Yards,50.5,−113,−113,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Yards O/U,Pass Yards,226.5,−113,−111,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Yards O/U,Pass Yards,184.5,−111,−114,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Yards O/U,Pass Yards,210.5,−111,−113,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Yards O/U,Pass Yards,183.5,−112,−112,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Yards O/U,Pass Yards,235.5,−112,−112,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing Yards O/U,Pass Yards,218.5,−112,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Yards O/U,Pass Yards,245.5,−112,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Yards O/U,Pass Yards,210.5,−111,−113,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Yards O/U,Pass Yards,258.5,−111,−113,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Yards O/U,Pass Yards,187.5,−111,−113,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Yards O/U,Pass Yards,252.5,−111,−113,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Yards O/U,Pass Yards,224.5,−112,−112,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Yards O/U,Pass Yards,235.5,−113,−111,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Yards O/U,Pass Yards,210.5,−113,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Yards O/U,Pass Yards,243.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Yards O/U,Pass Yards,226.5,−111,−113,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Yards O/U,Pass Yards,223.5,−112,−112,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Yards O/U,Pass Yards,190.5,−112,−112,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Yards O/U,Pass Yards,240.5,−111,−113,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Yards O/U,Pass Yards,211.5,−113,−111,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Yards O/U,Pass Yards,248.5,−113,−111,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Yards O/U,Pass Yards,239.5,−112,−112,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Yards O/U,Pass Yards,265.5,−113,−111,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Yards O/U,Pass Yards,239.5,−112,−112,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Yards O/U,Pass Yards,229.5,−111,−113,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Yards O/U,Pass Yards,223.5,−113,−111,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Yards O/U,Pass Yards,235.5,−111,−113,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Yards O/U,Pass Yards,220.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Touchdowns O/U,Pass TDs,1.5,−106,−120,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Touchdowns O/U,Pass TDs,1.5,+192,−249,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Touchdowns O/U,Pass TDs,1.5,+125,−160,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Touchdowns O/U,Pass TDs,0.5,−147,+115,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Touchdowns O/U,Pass TDs,1.5,−123,−104,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing Touchdowns O/U,Pass TDs,1.5,+132,−169,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Touchdowns O/U,Pass TDs,1.5,−140,+110,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Touchdowns O/U,Pass TDs,1.5,+103,−131,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Touchdowns O/U,Pass TDs,1.5,−125,−102,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Touchdowns O/U,Pass TDs,1.5,+123,−157,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Touchdowns O/U,Pass TDs,1.5,−129,+101,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Touchdowns O/U,Pass TDs,1.5,+135,−174,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Touchdowns O/U,Pass TDs,1.5,+100,−128,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Touchdowns O/U,Pass TDs,1.5,+110,−141,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Touchdowns O/U,Pass TDs,1.5,+110,−141,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Touchdowns O/U,Pass TDs,0.5,−227,+175,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Touchdowns O/U,Pass TDs,1.5,−175,+136,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Touchdowns O/U,Pass TDs,0.5,−198,+154,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Touchdowns O/U,Pass TDs,1.5,−188,+146,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Touchdowns O/U,Pass TDs,1.5,+107,−137,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Touchdowns O/U,Pass TDs,1.5,−200,+155,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Touchdowns O/U,Pass TDs,1.5,−134,+105,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Touchdowns O/U,Pass TDs,1.5,−129,+101,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Touchdowns O/U,Pass TDs,1.5,+139,−179,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Touchdowns O/U,Pass TDs,1.5,−114,−112,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Touchdowns O/U,Pass TDs,1.5,−104,−123,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing + Rushing Yards O/U,Pass + Rush Yards,253.5,−114,−112,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing + Rushing Yards O/U,Pass + Rush Yards,233.5,−113,−113,DraftKings
