GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59311,2023,BLT,CLV,31,33,0,7.7,4.4,6.1,56.52%,4,4,1-2,0,2,1,17,9,5,3,0-0,0,0,0.00%,0-0,0,0,11/12,1-1,1,1,100.00%,53.7,223,1,2,15.0,30,2,40.3,200,106,4-4,23,13,9,7,5,64,31,0,17,0,7,7,6.0,2,2,161,3,0,1,12,0,1-2,2,1,50.00%,3,24,23,0,,2-1-1,2-8,8,2,25.00%,25,45,25:45,3,17,306,50,50,24,2,1,2,4,0-0,0,0,0,0,23,5.0,4.9,5.0,57.14%,2,1,4-4,0,4,4,24,10,2,12,1-2,2,1,50.00%,2-1,1,2,11/12,1-2,2,1,50.00%,44.5,213,0,1,33.0,33,1,38.5,195,178,1-2,35,20,10,10,2,55,33,0,3,6,8,16,0.0,1,0,89,2,0,0,0,12,2-5,5,2,40.00%,12,36,18,0,,1-1-1,8-16,16,8,50.00%,34,15,34:15,4,24,373,75,75,36,0,1,1,3,1-1,0,0,1,1,18
59323,2023,BLT,CIN,34,20,1,8.6,5.1,6.8,61.54%,4,4,2-2,3,2,2,22,9,3,10,0-0,0,0,0.00%,1-0,0,1,11/16,2-2,2,2,100.00%,45.5,264,1,0,0.0,0,0,34.5,248,157,4-4,26,16,9,9,3,110,34,0,7,14,6,7,5.0,1,1,182,4,0,1,5,24,3-4,4,3,75.00%,10,31,16,0,,2-2-0,6-12,12,6,50.00%,30,37,30:37,3,22,405,60,60,31,1,2,2,4,0-0,0,0,0,0,16,3.8,5.9,4.6,61.29%,2,2,2-3,0,3,2,20,10,4,6,1-1,1,1,100.00%,0-0,0,0,11/16,2-2,2,2,100.00%,43.4,169,0,0,0.0,0,0,38.4,136,136,2-2,31,19,10,9,4,78,20,0,3,7,3,7,8.0,3,1,217,5,0,0,24,5,2-3,3,2,66.67%,6,23,33,0,,0-2-0,2-11,11,2,18.18%,29,23,29:23,5,20,272,59,59,23,1,2,0,2,0-0,0,0,0,0,33
59368,2023,BLT,LA,37,31,1,6.9,5.3,6.3,55.81%,2,2,3-3,1,3,3,23,17,0,6,0-0,0,0,0.00%,1-0,0,1,12/10,0-0,0,0,0.00%,47.8,316,2,1,21.0,21,1,45.5,310,139,2-2,43,24,17,7,0,79,37,6,7,10,3,11,27.3,4,0,191,4,0,2,109,9,1-3,3,1,33.33%,6,26,6,0,,0-3-1,4-12,12,4,33.33%,27,43,27:43,2,23,449,71,71,26,0,3,0,4,1-1,1,1,0,0,6,6.6,4.3,5.6,56.10%,2,2,3-3,1,3,3,24,14,5,5,0-0,0,0,0.00%,2-0,0,2,12/10,3-4,4,3,75.00%,51.8,294,1,0,22.0,22,1,30.3,282,128,2-2,41,23,14,5,5,34,31,0,3,17,2,9,3.0,3,1,311,6,0,1,9,109,3-5,5,3,60.00%,5,30,12,1,,0-3-0,6-16,16,6,37.50%,34,35,34:35,2,24,410,73,73,30,1,3,0,3,0-1,1,0,0,0,12
59415,2023,BLT,MIA,56,19,1,14.4,5.0,8.9,86.36%,8,8,0-0,1,0,0,24,15,1,8,1-1,1,1,100.00%,1-1,1,1,12/31,5-5,5,5,100.00%,35.5,340,0,0,50.5,101,2,35.5,331,160,8-8,22,19,15,7,1,45,56,0,7,21,7,21,6.0,1,0,71,2,0,0,6,0,5-5,5,5,100.00%,8,32,9,0,,2-6-0,4-7,7,4,57.14%,30,23,30:23,1,24,491,55,55,32,0,6,2,8,0-0,0,0,0,0,9,5.4,6.2,5.7,57.89%,1,1,2-2,0,2,2,20,13,1,6,2-4,4,2,50.00%,1-1,1,1,12/31,2-2,2,2,100.00%,52.7,237,1,2,24.7,74,3,44.0,221,154,1-1,38,22,13,5,1,37,19,0,10,3,0,6,0.0,0,1,158,3,0,1,0,6,2-3,3,2,66.67%,6,25,16,0,,0-2-0,6-15,15,6,40.00%,29,37,29:37,3,20,375,66,66,25,1,2,0,2,0-1,1,0,0,0,16
59430,2023,BLT,PIT,10,17,0,3.7,4.2,3.9,53.57%,1,1,1-1,3,1,1,13,9,0,4,1-1,1,1,100.00%,2-2,2,2,1/6,0-0,0,0,0.00%,53.9,146,1,0,0.0,0,0,37.9,118,106,1-1,28,15,9,3,0,26,10,0,0,7,0,3,0.0,0,1,377,7,0,1,0,92,0-1,1,0,0.00%,4,25,28,0,,0-1-0,4-13,13,4,30.77%,25,6,25:06,4,13,224,57,57,25,1,1,0,1,0-0,0,0,0,0,28,5.8,4.0,4.7,90.00%,2,2,1-1,1,1,1,16,8,0,8,0-0,0,0,0.00%,6-2,2,6,1/6,1-2,2,1,50.00%,41.7,152,2,0,0.0,0,0,38.3,134,155,2-2,20,18,8,4,0,25,17,0,7,0,0,10,18.4,5,1,250,6,0,2,92,0,1-2,2,1,50.00%,8,39,18,0,,1-1-0,6-15,15,6,40.00%,34,54,34:54,3,16,289,62,62,39,1,1,1,2,0-0,0,0,0,0,18
59191,2023,BUF,LV,38,10,1,6.8,5.2,6.1,83.78%,5,5,1-1,2,1,1,29,17,2,10,3-4,4,3,75.00%,0-0,0,0,9/17,4-5,5,4,80.00%,54.0,274,1,0,41.0,41,1,54.0,267,183,5-5,37,31,17,4,2,30,38,0,7,14,7,10,0.0,0,0,54,1,0,1,0,0,5-7,7,5,71.43%,10,35,7,0,,2-3-0,7-13,13,7,53.85%,40,4,40:04,2,29,450,74,74,35,0,3,2,5,0-0,0,0,0,0,7,7.7,3.7,6.2,66.67%,1,1,1-1,0,1,1,13,10,1,2,0-0,0,0,0.00%,1-1,1,1,9/17,0-0,0,0,0.00%,49.7,185,2,2,23.0,23,1,49.7,185,55,1-1,24,16,10,2,1,30,10,0,7,3,0,0,0.0,0,0,149,3,0,2,0,0,1-2,2,1,50.00%,2,15,0,0,,0-1-0,3-7,7,3,42.86%,19,56,19:56,0,13,240,39,39,15,0,1,0,1,0-0,0,0,0,0,0
59223,2023,BUF,MIA,48,20,1,11.5,3.6,7.4,84.00%,6,6,2-2,2,2,2,24,14,2,8,0-0,0,0,0.00%,0-0,0,0,10/1,2-2,2,2,100.00%,46.5,320,1,0,21.5,43,2,46.5,310,104,6-6,25,21,14,4,2,20,48,0,14,17,10,7,0.0,0,0,93,2,0,1,0,0,5-6,6,5,83.33%,8,29,10,0,,2-4-0,5-10,10,5,50.00%,30,22,30:22,2,24,414,56,56,29,0,4,2,6,0-0,0,0,0,0,10,6.4,7.5,6.8,71.43%,2,2,0-0,0,0,0,20,12,0,8,0-3,3,0,0.00%,4-1,1,4,10/1,2-3,3,2,66.67%,46.0,282,0,1,22.8,91,4,46.0,251,142,2-2,35,25,12,8,0,98,20,0,7,7,6,0,0.0,1,0,138,3,0,0,0,0,3-4,4,3,75.00%,8,19,31,0,,2-1-0,3-10,10,3,30.00%,29,38,29:38,4,20,393,58,58,19,0,1,2,3,0-1,1,0,0,0,31
59238,2023,BUF,JAX,20,25,0,9.0,2.1,7.2,67.50%,2,2,0-0,2,0,0,18,13,2,3,0-0,0,0,0.00%,2-1,1,2,10/8,2-2,2,2,100.00%,43.0,359,2,1,0.0,0,0,42.2,359,29,2-2,40,27,13,11,2,109,20,0,0,7,0,13,4.5,2,0,258,6,0,2,9,5,3-3,3,3,100.00%,3,14,0,0,,1-2-0,5-12,12,5,41.67%,21,48,21:48,0,18,388,54,54,14,0,2,1,3,0-1,1,0,0,0,0,6.6,4.9,5.8,67.57%,2,2,1-1,3,1,1,29,16,4,9,0-0,0,0,0.00%,4-2,2,4,10/8,2-2,2,2,100.00%,49.4,315,3,0,10.0,10,1,43.6,278,196,2-2,37,25,16,8,4,56,25,0,11,0,0,14,2.5,2,1,247,5,0,3,5,9,2-4,4,2,50.00%,9,40,37,0,,2-1-0,10-18,18,10,55.56%,38,12,38:12,5,29,474,82,82,40,1,1,2,3,1-1,0,0,1,1,37
59264,2023,BUF,NYG,14,9,0,5.6,4.4,5.0,63.33%,2,2,0-2,3,2,0,22,12,3,7,0-0,0,0,0.00%,1-1,1,1,10/15,1-1,1,1,100.00%,42.3,169,1,1,0.0,0,0,41.0,169,128,2-2,30,19,12,7,3,51,14,0,0,0,0,14,3.0,1,0,127,3,0,1,3,4,2-2,2,2,100.00%,7,29,0,0,,0-2-0,6-12,12,6,50.00%,28,36,28:36,0,22,297,59,59,29,0,2,0,2,0-0,0,0,0,0,0,4.7,3.9,4.3,66.67%,0,0,3-3,1,3,3,20,11,4,5,1-2,2,1,50.00%,1-0,0,1,10/15,0-3,3,0,0.00%,50.5,200,2,0,12.0,24,2,49.8,185,132,0-0,36,24,11,9,4,65,9,0,3,3,0,3,2.0,2,0,202,4,0,2,4,3,0-5,5,0,0.00%,5,34,15,0,,0-0-0,10-19,19,10,52.63%,31,24,31:24,3,20,317,73,73,34,0,0,0,0,0-0,0,0,0,0,15
59279,2023,BUF,TB,24,18,1,7.4,4.4,6.3,77.50%,3,3,1-1,0,1,1,25,16,1,8,0-1,1,0,0.00%,0-0,0,0,10/26,1-2,2,1,50.00%,45.0,324,3,1,9.0,9,1,40.0,312,115,3-3,40,31,16,9,1,86,24,0,3,14,7,0,12.3,4,1,180,4,0,3,49,0,2-4,4,2,50.00%,8,26,12,0,,1-2-0,7-13,13,7,53.85%,31,57,31:57,2,25,427,68,68,26,1,2,1,3,0-0,0,0,0,0,12,5.0,4.6,4.9,59.52%,1,1,1-2,0,2,1,17,10,4,3,1-1,1,1,100.00%,2-0,0,2,10/26,1-1,1,1,100.00%,50.8,237,2,0,22.0,44,2,39.3,224,78,1-1,42,25,10,11,4,74,18,0,0,10,0,8,0.0,1,1,305,6,0,2,0,49,1-1,1,1,100.00%,3,17,13,0,,0-2-0,4-15,15,4,26.67%,28,3,28:03,3,17,302,62,62,17,1,2,0,2,1-1,1,1,0,0,13
59322,2023,BUF,DEN,22,24,0,6.8,7.4,7.1,57.69%,2,2,0-0,2,0,0,18,6,0,12,0-1,1,0,0.00%,3-2,2,3,11/13,2-2,2,2,100.00%,44.7,177,0,2,19.0,19,1,30.0,177,192,2-2,26,15,6,5,0,63,22,0,0,8,7,7,15.0,1,0,134,3,0,0,15,44,2-2,2,2,100.00%,12,26,0,0,,2-1-0,3-8,8,3,37.50%,22,39,22:39,0,18,369,52,52,26,0,1,2,3,1-1,1,1,0,0,0,5.4,3.2,4.2,82.76%,1,0,4-4,1,4,4,19,12,2,5,1-1,1,1,100.00%,1-1,1,1,11/13,1-1,1,1,100.00%,48.4,193,2,0,31.0,31,1,37.4,178,122,0-1,29,24,12,10,2,61,24,0,3,12,0,9,22.0,2,2,242,5,0,2,44,15,2-4,4,2,50.00%,5,38,15,0,,0-2-0,8-19,19,8,42.11%,37,21,37:21,4,19,300,71,71,38,2,2,0,2,0-1,0,0,1,0,15
59333,2023,BUF,NYJ,32,6,0,8.0,3.4,5.5,62.50%,3,2,4-4,1,4,4,22,10,3,9,1-1,1,1,100.00%,1-0,0,1,11/19,1-1,1,1,100.00%,34.7,275,1,1,0.0,0,0,34.7,263,130,2-3,32,20,10,8,3,77,32,0,6,10,13,3,8.8,4,0,104,3,0,1,35,0,1-4,4,1,25.00%,9,38,12,0,,0-3-0,5-13,13,5,38.46%,36,51,36:51,1,22,393,71,71,38,0,3,0,3,0-0,0,0,0,0,12,2.6,3.5,2.9,50.00%,0,0,0-0,1,0,0,14,8,3,3,4-5,5,4,80.00%,2-2,2,2,11/19,1-1,1,1,100.00%,49.5,132,1,2,19.0,95,5,40.3,92,63,0-0,30,15,8,5,3,35,6,0,0,6,0,0,0.0,0,1,297,6,0,1,0,35,1-1,1,1,100.00%,3,18,40,0,,0-1-0,0-11,11,0,0.00%,23,9,23:09,6,14,155,54,54,18,1,1,0,1,0-1,1,0,0,0,40
59393,2023,BUF,DAL,31,10,1,5.3,5.4,5.4,46.67%,4,4,1-1,2,1,1,28,5,3,20,0-0,0,0,0.00%,1-0,0,1,12/17,2-3,3,2,66.67%,47.5,94,0,0,14.0,28,2,37.5,85,266,4-4,15,7,5,1,3,15,31,0,7,14,3,7,16.0,2,1,95,2,0,0,32,0,3-4,4,3,75.00%,20,49,9,0,,3-1-0,5-9,9,5,55.56%,35,5,35:05,1,28,351,65,65,49,1,1,3,4,0-0,0,0,0,0,9,2.9,4.5,3.4,61.76%,1,1,1-1,1,1,1,14,6,1,7,1-2,2,1,50.00%,0-0,0,0,12/17,1-1,1,1,100.00%,55.0,134,3,1,21.5,43,2,48.6,106,89,1-1,34,21,6,5,1,48,10,0,0,3,0,7,0.0,0,0,275,5,0,3,0,32,1-2,2,1,50.00%,7,20,28,0,,1-0-0,5-13,13,5,38.46%,24,55,24:55,3,14,195,57,57,20,0,0,1,1,0-0,0,0,0,0,28
59416,2023,BUF,NE,27,21,1,5.0,3.4,4.1,50.00%,3,3,2-2,2,2,2,19,8,1,10,0-0,0,0,0.00%,2-0,0,2,12/31,2-3,3,2,66.67%,48.2,169,6,1,21.0,42,2,47.8,154,127,3-3,30,15,8,4,1,32,27,0,13,7,7,0,9.0,2,0,289,6,0,6,18,2,2-5,5,2,40.00%,10,37,15,0,,2-0-1,7-15,15,7,46.67%,32,52,32:52,1,19,281,68,68,37,0,0,2,3,0-0,0,0,0,0,15,6.6,4.3,5.5,61.54%,3,3,0-1,2,1,0,16,8,1,7,0-0,0,0,0.00%,1-1,1,1,12/31,1-1,1,1,100.00%,44.0,209,1,3,60.0,120,2,39.5,191,103,3-3,26,16,8,2,1,20,21,0,7,7,0,7,2.0,1,0,176,4,0,1,2,18,2-2,2,2,100.00%,7,24,18,0,,2-0-1,4-10,10,4,40.00%,27,8,27:08,3,16,294,53,53,24,0,0,2,3,0-0,0,0,0,0,18
59203,2023,CAR,NO,17,20,0,3.8,5.3,4.3,66.67%,0,0,3-3,1,3,3,14,8,2,4,1-1,1,1,100.00%,1-1,1,1,9/18,1-1,1,1,100.00%,47.8,153,2,0,0.0,0,0,44.6,139,100,0-0,33,22,8,6,2,35,17,0,3,0,3,11,7.5,2,0,239,5,0,2,15,16,1-3,3,1,33.33%,4,19,14,0,,0-1-0,4-14,14,4,28.57%,27,11,27:11,4,14,239,56,56,19,0,1,0,1,1-1,1,1,0,0,14,5.0,4.1,4.6,59.46%,2,2,2-2,3,2,2,23,11,2,10,0-0,0,0,0.00%,0-0,0,0,9/18,2-3,3,2,66.67%,42.0,236,2,1,23.5,47,2,35.0,207,134,2-2,37,22,11,3,2,32,20,0,3,3,7,7,16.0,1,1,210,5,0,2,16,15,2-4,4,2,50.00%,10,33,29,0,,2-0-0,7-16,16,7,43.75%,32,49,32:49,4,23,341,74,74,33,1,0,2,2,0-0,0,0,0,0,29
59224,2023,CAR,MIN,13,21,0,4.0,2.7,3.4,78.13%,1,1,2-2,0,2,2,20,11,2,7,2-3,3,2,66.67%,2-1,1,2,10/1,0-2,2,0,0.00%,45.8,204,2,0,24.0,24,1,40.0,149,83,1-1,32,25,11,6,2,80,13,0,7,6,0,0,11.7,3,1,229,5,0,2,35,9,0-2,2,0,0.00%,7,31,55,0,,0-0-1,5-14,14,5,35.71%,38,29,38:29,5,20,232,68,68,31,1,0,0,1,0-0,0,0,0,0,55,6.2,5.9,6.0,63.16%,3,3,0-0,1,0,0,14,9,1,4,1-2,2,1,50.00%,1-0,0,1,10/1,0-1,1,0,0.00%,54.0,139,0,2,27.5,55,2,45.3,130,135,3-3,19,12,9,7,1,37,21,0,0,7,14,0,3.0,3,0,216,4,0,0,9,35,1-2,2,1,50.00%,4,23,9,0,,0-2-1,1-8,8,1,12.50%,21,31,21:31,2,14,265,44,44,23,0,2,0,3,0-0,0,0,0,0,9
59280,2023,CAR,HST,15,13,1,4.9,1.8,3.7,70.97%,1,0,3-3,3,3,3,20,11,6,3,1-2,2,1,50.00%,0-0,0,0,10/29,1-3,3,1,33.33%,50.8,235,1,0,35.7,107,3,44.5,180,44,0-1,31,22,11,3,6,20,15,0,0,6,6,3,4.0,3,0,203,4,0,1,12,25,1-4,4,1,25.00%,3,24,55,0,,0-1-0,5-14,14,5,35.71%,30,29,30:29,6,20,224,61,61,24,0,1,0,1,0-0,0,0,0,0,55,4.6,3.7,4.1,66.67%,1,1,0-0,1,0,0,16,10,0,6,1-1,1,1,100.00%,1-1,1,1,10/29,2-2,2,2,100.00%,47.8,140,4,0,22.0,44,2,45.8,119,110,1-1,24,16,10,10,0,70,13,0,0,7,6,0,8.3,3,0,287,6,0,4,25,12,2-2,2,2,100.00%,6,30,21,0,,2-0-0,5-12,12,5,41.67%,29,31,29:31,2,16,229,56,56,30,0,0,2,2,0-1,1,0,0,0,21
59304,2023,CAR,IND,13,27,0,3.2,4.9,3.9,61.54%,1,1,2-2,2,2,2,17,7,0,10,2-3,3,2,66.67%,1-0,0,1,11/5,1-1,1,1,100.00%,43.5,173,2,3,46.0,46,1,40.8,137,138,1-1,39,24,7,10,0,81,13,0,0,3,7,3,10.7,3,0,174,4,0,2,32,11,1-2,2,1,50.00%,10,28,36,0,,0-1-0,7-16,16,7,43.75%,31,9,31:09,4,17,275,71,71,28,0,1,0,1,0-0,0,0,0,0,36,4.4,2.6,3.5,65.38%,3,3,2-2,1,2,2,17,7,5,5,0-0,0,0,0.00%,1-1,1,1,11/5,0-1,1,0,0.00%,48.2,127,3,0,0.0,0,0,41.8,120,78,3-3,26,17,7,5,5,25,27,0,0,20,0,7,3.7,3,0,241,5,0,3,11,32,1-2,2,1,50.00%,5,30,7,0,,0-1-2,4-13,13,4,30.77%,28,51,28:51,1,17,198,57,57,30,0,1,0,3,0-0,0,0,0,0,7
59324,2023,CAR,DAL,10,33,0,2.1,4.8,3.2,55.17%,1,1,1-1,1,1,1,13,7,0,6,3-3,3,3,100.00%,2-1,1,2,11/19,0-0,0,0,0.00%,48.4,123,1,1,29.0,29,1,44.4,77,110,1-1,29,16,7,8,0,90,10,0,0,3,7,0,14.0,1,1,242,5,0,1,14,0,1-2,2,1,50.00%,6,23,46,0,,0-1-0,5-15,15,5,33.33%,28,39,28:39,7,13,187,59,59,23,1,1,0,1,0-0,0,0,0,0,46,5.0,4.0,4.6,65.85%,4,3,2-2,4,2,2,23,11,5,7,0-0,0,0,0.00%,0-0,0,0,11/19,1-1,1,1,100.00%,58.7,204,1,0,0.0,0,0,47.3,204,107,3-4,41,27,11,5,5,45,33,0,7,10,0,16,0.0,0,1,176,3,0,1,0,14,2-4,4,2,50.00%,7,27,0,0,,1-2-1,7-16,16,7,43.75%,31,21,31:21,0,23,311,68,68,27,1,2,1,4,0-0,0,0,0,0,0
59382,2023,CAR,ATL,9,7,1,5.7,3.6,4.5,75.00%,0,0,3-3,2,3,3,17,7,2,8,0-2,2,0,0.00%,2-0,0,2,12/17,0-2,2,0,0.00%,47.0,167,2,0,0.0,0,0,41.2,154,129,0-0,24,18,7,4,2,35,9,0,0,3,0,6,0.0,1,1,235,5,0,2,0,9,0-3,3,0,0.00%,8,36,13,0,,0-0-0,5-15,15,5,33.33%,33,56,33:56,3,17,283,63,63,36,1,0,0,0,0-0,0,0,0,0,13,7.6,1.7,4.0,60.00%,1,1,0-0,0,0,0,12,8,1,3,0-1,1,0,0.00%,3-1,1,3,12/17,1-1,1,1,100.00%,39.6,152,2,1,14.3,43,3,39.6,152,52,1-1,20,12,8,4,1,25,7,0,0,7,0,0,4.5,2,0,198,5,0,2,9,0,1-2,2,1,50.00%,3,31,0,0,,0-1-0,6-13,13,6,46.15%,26,4,26:04,0,12,204,51,51,31,0,1,0,1,0-0,0,0,0,0,0
59401,2023,CAR,GB,30,33,0,7.8,3.8,6.3,63.89%,3,1,1-1,1,1,1,26,14,4,8,1-2,2,1,50.00%,2-0,0,2,12/24,2-2,2,2,100.00%,50.3,312,1,0,22.8,114,5,48.3,298,96,1-3,36,23,14,8,4,87,30,0,3,7,6,14,0.0,0,0,151,3,0,1,0,6,3-3,3,3,100.00%,8,25,14,0,,2-2-0,6-13,13,6,46.15%,31,21,31:21,2,26,394,63,63,25,0,2,2,4,1-1,0,0,1,1,14,7.1,4.8,5.9,60.71%,4,3,2-2,0,2,2,25,12,3,10,0-0,0,0,0.00%,1-0,0,1,12/24,3-3,3,3,100.00%,47.3,219,0,0,31.5,63,2,47.3,207,162,3-4,28,17,12,6,3,67,33,0,7,16,0,10,3.0,2,0,142,3,0,0,6,0,3-4,4,3,75.00%,10,34,12,0,,2-2-0,8-14,14,8,57.14%,28,39,28:39,1,25,369,63,63,34,0,2,2,4,0-0,0,0,0,0,12
59431,2023,CAR,TB,0,9,0,3.2,4.5,4.0,61.11%,0,0,0-1,0,1,0,11,2,1,8,2-2,2,2,100.00%,2-2,2,2,1/7,0-0,0,0,0.00%,41.0,94,1,0,19.5,39,2,41.0,68,131,0-0,18,11,2,3,1,20,0,0,0,0,0,0,17.0,3,0,246,6,0,1,51,0,0-0,0,0,0.00%,8,29,26,0,,0-0-0,2-12,12,2,16.67%,28,36,28:36,3,11,199,50,50,29,0,0,0,0,0-0,0,0,0,0,26,3.3,3.9,3.6,62.50%,0,0,3-3,3,3,3,14,6,0,8,0-0,0,0,0.00%,1-0,0,1,1/7,0-0,0,0,0.00%,55.0,137,0,0,0.0,0,0,39.8,115,113,0-0,32,20,6,3,0,15,9,0,0,6,0,3,0.0,0,2,330,6,0,0,0,51,0-3,3,0,0.00%,8,29,22,0,,0-0-0,6-16,16,6,37.50%,31,24,31:24,3,14,228,64,64,29,2,0,0,0,0-0,0,0,0,0,22
59182,2023,CHI,GB,20,38,0,4.6,4.2,4.4,64.86%,0,0,2-2,1,2,2,22,12,2,8,1-2,2,1,50.00%,1-1,1,1,9/10,1-2,2,1,50.00%,53.0,216,1,1,21.0,84,4,39.5,189,122,0-0,37,24,12,7,2,61,20,0,3,3,8,6,8.0,2,0,212,4,0,1,16,54,1-2,2,1,50.00%,8,29,27,0,,1-1-0,3-13,13,3,23.08%,30,43,30:43,4,22,311,70,70,29,0,1,1,2,1-2,1,0,1,1,27,8.5,2.9,5.5,55.56%,5,5,1-1,0,1,1,15,10,0,5,1-2,2,1,50.00%,2-0,0,2,9/10,3-3,3,3,100.00%,49.8,245,1,0,27.5,55,2,38.6,237,92,5-5,27,15,10,9,0,90,38,0,7,3,14,14,18.0,3,2,249,5,0,1,54,16,3-3,3,3,100.00%,5,32,8,0,,1-3-1,9-16,16,9,56.25%,29,17,29:17,1,15,329,60,60,32,2,3,1,5,0-0,0,0,0,0,8
59225,2023,CHI,DEN,28,31,0,7.7,5.5,6.7,80.00%,4,4,0-0,3,0,0,26,17,2,7,1-3,3,1,33.33%,1-1,1,1,10/1,2-2,2,2,100.00%,45.0,335,1,1,0.0,0,0,32.5,300,171,4-4,35,28,17,10,2,91,28,0,0,21,7,0,8.0,1,0,90,2,0,1,8,25,2-3,3,2,66.67%,7,31,35,0,,0-4-0,6-12,12,6,50.00%,33,49,33:49,4,26,471,70,70,31,0,4,0,4,0-0,0,0,0,0,35,7.4,5.1,6.5,75.00%,4,4,1-1,1,1,1,17,9,2,6,0-0,0,0,0.00%,0-0,0,0,10/1,1-1,1,1,100.00%,40.8,223,2,0,0.0,0,1,38.8,214,97,4-4,28,21,9,7,2,39,31,0,7,0,7,17,25.0,1,0,163,4,0,2,25,8,3-3,3,3,100.00%,6,19,9,0,,0-3-1,6-11,11,6,54.55%,26,11,26:11,1,17,311,48,48,19,0,3,0,4,0-0,0,0,0,0,9
