week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,TB Buccaneers @ NO Saints,Tez Johnson,Longest Reception,21.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Matthew Golden,Longest Reception,21.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Quentin Johnston,Longest Reception,21.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Stefon Diggs,Longest Reception,21.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,George Kittle,Longest Reception,20.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Romeo Doubs,Longest Reception,20.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tyler Warren,Longest Reception,20.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Longest Reception,20.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Khalil Shakir,Longest Reception,20.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Ladd McConkey,Longest Reception,20.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Chris Olave,Longest Reception,20.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Longest Reception,20.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Keon Coleman,Longest Reception,20.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Tee Higgins,Longest Reception,20.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Longest Reception,19.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Tucker Kraft,Longest Reception,19.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Darnell Mooney,Longest Reception,19.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Jerry Jeudy,Longest Reception,19.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Kyle Pitts,Longest Reception,19.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Longest Reception,19.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,D.J. Moore,Longest Reception,18.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Travis Kelce,Longest Reception,18.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Kayshon Boutte,Longest Reception,18.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Keenan Allen,Longest Reception,18.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Oronde Gadsden II,Longest Reception,17.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Jayden Higgins,Longest Reception,17.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Dallas Goedert,Longest Reception,17.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Mark Andrews,Longest Reception,16.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Hunter Henry,Longest Reception,16.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Theo Johnson,Longest Reception,16.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Jaylin Noel,Longest Reception,16.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Sterling Shepard,Longest Reception,16.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Longest Reception,16.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Elic Ayomanor,Longest Reception,16.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Josh Downs,Longest Reception,16.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Cade Otton,Longest Reception,15.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Christian McCaffrey,Longest Reception,15.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Longest Reception,15.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Juwan Johnson,Longest Reception,15.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Xavier Legette,Longest Reception,15.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Dalton Schultz,Longest Reception,15.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Longest Reception,15.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Calvin Austin III,Longest Reception,15.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Christian Watson,Longest Reception,15.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Colston Loveland,Longest Reception,15.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Xavier Hutchinson,Longest Reception,15.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Chimere Dike,Longest Reception,14.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Evan Engram,Longest Reception,14.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Isaiah Bond,Longest Reception,14.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Longest Reception,14.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marquise Brown,Longest Reception,14.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Malik Washington,Longest Reception,13.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Longest Reception,13.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,T.J. Hockenson,Longest Reception,13.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Longest Reception,13.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jonnu Smith,Longest Reception,13.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Noah Fant,Longest Reception,13.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Demario Douglas,Longest Reception,13.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Jalen Coker,Longest Reception,12.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Gunnar Helm,Longest Reception,12.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Andrei Iosivas,Longest Reception,12.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,JuJu Smith-Schuster,Longest Reception,12.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Longest Reception,12.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Darnell Washington,Longest Reception,12.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jalen Nailor,Longest Reception,11.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Pat Freiermuth,Longest Reception,11.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Alvin Kamara,Longest Reception,11.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Cameron Skattebo,Longest Reception,11.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Justice Hill,Longest Reception,11.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rachaad White,Longest Reception,11.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,D'Andre Swift,Longest Reception,10.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Jonathan Taylor,Longest Reception,10.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Longest Reception,10.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Longest Reception,10.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tyjae Spears,Longest Reception,10.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Longest Reception,9.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Longest Reception,9.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Chase Brown,Longest Reception,9.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Longest Reception,9.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Longest Reception,9.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Mack Hollins,Longest Reception,9.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Aaron Jones,Longest Reception,9.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Longest Reception,9.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Saquon Barkley,Longest Reception,9.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Woody Marks,Longest Reception,9.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Brandin Cooks,Longest Reception,9.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,James Cook,Longest Reception,9.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tony Pollard,Longest Reception,9.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Tyquan Thornton,Longest Reception,8.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Longest Reception,8.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Rico Dowdle,Longest Reception,8.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Longest Reception,7.5,−125,−105,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Jalen Tolbert,Longest Reception,7.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Quinshon Judkins,Longest Reception,7.5,−105,−125,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Longest Passing Completion,38.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Baker Mayfield,Longest Passing Completion,37.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Longest Passing Completion,37.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Longest Passing Completion,37.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Lamar Jackson,Longest Passing Completion,37.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Mac Jones,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Andy Dalton,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Joe Flacco,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Longest Passing Completion,33.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,C.J. Stroud,Longest Passing Completion,32.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Longest Passing Completion,32.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Cameron Ward,Longest Passing Completion,31.5,−110,−120,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel,Longest Passing Completion,30.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Rec Yards,56.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Khalil Shakir,Rec Yards,48.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Keon Coleman,Rec Yards,43.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Dalton Kincaid,Rec Yards,41.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Xavier Legette,Rec Yards,31.5,−109,−115,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Jalen Coker,Rec Yards,24.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Ja'Tavion Sanders,Rec Yards,17.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,James Cook,Rec Yards,13.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Tommy Tremble,Rec Yards,13.5,−108,−116,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rec Yards,12.5,−109,−115,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rec Yards,10.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Rec Yards,86.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Tee Higgins,Rec Yards,54.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Chase Brown,Rec Yards,14.5,−109,−115,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Stefon Diggs,Rec Yards,58.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Jerry Jeudy,Rec Yards,46.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Hunter Henry,Rec Yards,36.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Harold Fannin Jr.,Rec Yards,34.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Kayshon Boutte,Rec Yards,29.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Isaiah Bond,Rec Yards,24.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Demario Douglas,Rec Yards,19.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Rec Yards,10.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rec Yards,10.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rec Yards,8.5,−119,−105,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Drake London,Rec Yards,62.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Rec Yards,62.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Kyle Pitts,Rec Yards,42.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Darnell Mooney,Rec Yards,36.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rec Yards,34.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rec Yards,33.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Malik Washington,Rec Yards,25.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Rec Yards,19.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,DeVonta Smith,Rec Yards,72.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Dallas Goedert,Rec Yards,51.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Rec Yards,50.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Theo Johnson,Rec Yards,31.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rec Yards,21.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Saquon Barkley,Rec Yards,17.5,−108,−117,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Zay Flowers,Rec Yards,66.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Rome Odunze,Rec Yards,58.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,D.J. Moore,Rec Yards,41.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Mark Andrews,Rec Yards,33.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Colston Loveland,Rec Yards,31.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Olamide Zaccheaus,Rec Yards,24.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Rashod Bateman,Rec Yards,23.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Isaiah Likely,Rec Yards,22.5,−109,−115,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Luther Burden III,Rec Yards,18.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,D'Andre Swift,Rec Yards,16.5,−116,−108,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,DeAndre Hopkins,Rec Yards,13.5,−116,−108,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,George Kittle,Rec Yards,56.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Dalton Schultz,Rec Yards,46.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rec Yards,46.5,−110,−115,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Jauan Jennings,Rec Yards,37.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Jaylin Noel,Rec Yards,36.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Jayden Higgins,Rec Yards,34.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Kendrick Bourne,Rec Yards,31.5,−116,−108,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Xavier Hutchinson,Rec Yards,27.5,−109,−115,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Woody Marks,Rec Yards,16.5,−116,−108,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Rec Yards,76.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Rec Yards,46.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Tez Johnson,Rec Yards,42.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Cade Otton,Rec Yards,39.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Juwan Johnson,Rec Yards,38.5,−115,−110,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Sterling Shepard,Rec Yards,31.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Rachaad White,Rec Yards,22.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rec Yards,21.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tyler Warren,Rec Yards,59.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Rec Yards,48.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Elic Ayomanor,Rec Yards,37.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Josh Downs,Rec Yards,34.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Van Jefferson,Rec Yards,30.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Chimere Dike,Rec Yards,30.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Chigoziem Okonkwo,Rec Yards,27.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Gunnar Helm,Rec Yards,22.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Jonathan Taylor,Rec Yards,17.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tyjae Spears,Rec Yards,14.5,−116,−108,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tony Pollard,Rec Yards,13.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Rec Yards,75.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Rec Yards,60.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,George Pickens,Rec Yards,58.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Rec Yards,41.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Rec Yards,33.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Evan Engram,Rec Yards,31.5,−112,−112,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Rec Yards,28.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Rec Yards,15.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rec Yards,15.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Rec Yards,15.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Jalen Tolbert,Rec Yards,9.5,−114,−111,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rec Yards,2.5,−105,−120,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,DK Metcalf,Rec Yards,55.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Romeo Doubs,Rec Yards,52.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Tucker Kraft,Rec Yards,51.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
