week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,2.5,148,-200,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,66.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,31.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,71.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,41.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,13.5,-108,-118,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Rush,14.5,-110,-116,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Rush,13.5,-112,-112,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,16.5,-136,102,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,11.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,57.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,7.5,100,-132,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,10.5,108,-144,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Rushing Yds,18.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,11.5,-118,-108,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Pass Completions,23.5,-146,110,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing TDs,1.5,-198,146,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Pass Attempts,35.5,-138,106,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Pass,33.5,-126,-102,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Passing Yds,52.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing Yds,238.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,2.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,4.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,21.5,-110,-120,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,85.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,10.5,-111,-115,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,7.5,-128,-104,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing + Receiving Yds,72.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,23.5,-125,-106,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,12.5,-104,-128,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,23.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,19.5,-118,-108,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Noah Fant,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,3.5,120,-160,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Rush,11.5,-126,-102,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rush Attempts,14.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing Yds,25.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing + Receiving Yds,72.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing Yds,54.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing Yds,46.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing TDs,1.5,-188,140,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing + Rushing Yds,243.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing Yds,45.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing Yds,227.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Attempts,31.5,-122,-106,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing Yds,222.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Completions,18.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing + Rushing Yds,50.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Completions,19.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Attempts,27.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing TDs,1.5,106,-140,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,108,-144,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,33.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,15.5,-125,-106,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing + Receiving Yds,73.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,23.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,2.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,134,-180,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,4.5,100,-132,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,13.5,-106,-125,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,23.5,-108,-122,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,230,-310,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,136,-174,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,9.5,-113,-115,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,12.5,-110,-120,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,116,-154,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,1.5,-158,118,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,14.5,-104,-128,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,24.5,-102,-130,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,12.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,64.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,23.5,-110,-120,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,11.5,-113,-113,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,17.5,-108,-122,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,-132,100,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,5.5,118,-158,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,144,-194,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,1.5,120,-160,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,4.5,-120,-106,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,15.5,-110,-120,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,10.5,-102,-130,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,3.5,124,-166,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,16.5,-125,-106,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing + Receiving Yds,73.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,52.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,14.5,-120,-110,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,18.5,102,-136,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Kyle Monangai,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,24.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,0.5,-120,-110,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,22.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,90.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,5.5,-138,104,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,4.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,31.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Rush,12.5,-118,-108,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing + Receiving Yds,19.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rush Attempts,13.5,106,-140,FanDuel,2025-10-25T00:13:09.325148
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,50.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,258.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing Yds,198.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,19.5,-122,-108,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing Yds,225.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing + Rushing Yds,41.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing TDs,0.5,-198,146,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Attempts,32.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing Yds,39.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
