week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,DET Lions @ WAS Commanders,David Montgomery,Rec Yards,9.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Puka Nacua,Rec Yards,93.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Davante Adams,Rec Yards,60.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,George Kittle,Rec Yards,52.5,−110,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rec Yards,50.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Jauan Jennings,Rec Yards,46.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kendrick Bourne,Rec Yards,34.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Tyler Higbee,Rec Yards,21.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Rec Yards,15.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Demarcus Robinson,Rec Yards,13.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Ladd McConkey,Rec Yards,63.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Oronde Gadsden II,Rec Yards,53.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,DK Metcalf,Rec Yards,51.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Quentin Johnston,Rec Yards,44.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Keenan Allen,Rec Yards,42.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Calvin Austin III,Rec Yards,33.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jonnu Smith,Rec Yards,24.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Pat Freiermuth,Rec Yards,23.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rec Yards,18.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Darnell Washington,Rec Yards,14.5,−117,−108,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kenneth Gainwell,Rec Yards,13.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Tre Harris,Rec Yards,11.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Roman Wilson,Rec Yards,11.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rec Yards,11.5,−108,−116,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,A.J. Brown,Rec Yards,58.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Romeo Doubs,Rec Yards,52.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,DeVonta Smith,Rec Yards,52.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Christian Watson,Rec Yards,38.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Dallas Goedert,Rec Yards,32.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Luke Musgrave,Rec Yards,30.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Rec Yards,18.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Rec Yards,15.5,−113,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Drake London,Receptions,5.5,−147,+115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Pittman Jr.,Receptions,5.5,+110,−140,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kyle Pitts,Receptions,4.5,−154,+120,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Receptions,4.5,−133,+104,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Tyler Warren,Receptions,4.5,+103,−132,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Josh Downs,Receptions,4.5,+119,−152,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Alec Pierce,Receptions,3.5,+128,−164,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Darnell Mooney,Receptions,2.5,−136,+107,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Receptions,2.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Receptions,5.5,+114,−145,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Jaylen Waddle,Receptions,5.5,+114,−145,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Khalil Shakir,Receptions,4.5,−132,+104,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dalton Kincaid,Receptions,3.5,−140,+110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Malik Washington,Receptions,3.5,−126,−102,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Keon Coleman,Receptions,2.5,−150,+117,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Greg Dulcich,Receptions,2.5,+122,−157,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Nick Westbrook-Ikhine,Receptions,2.5,+144,−186,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Receptions,1.5,+102,−131,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dawson Knox,Receptions,1.5,+151,−194,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Garrett Wilson,Receptions,4.5,−132,+104,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Harold Fannin Jr.,Receptions,4.5,+116,−149,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,David Njoku,Receptions,3.5,−122,−105,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerry Jeudy,Receptions,3.5,+109,−139,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Mason Taylor,Receptions,3.5,+112,−143,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Cedric Tillman,Receptions,2.5,−147,+115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Receptions,2.5,+124,−158,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerome Ford,Receptions,1.5,−133,+104,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Isaiah Davis,Receptions,1.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jamari Thrash,Receptions,1.5,−105,−121,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Tyler Johnson,Receptions,1.5,+134,−172,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Adonai Mitchell,Receptions,1.5,+143,−183,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Receptions,1.5,+157,−202,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justin Jefferson,Receptions,6.5,+115,−147,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Zay Flowers,Receptions,5.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jordan Addison,Receptions,3.5,−127,+100,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,T.J. Hockenson,Receptions,3.5,+110,−140,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Mark Andrews,Receptions,3.5,+131,−167,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Rashod Bateman,Receptions,2.5,+101,−129,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Aaron Jones,Receptions,2.5,+108,−138,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Isaiah Likely,Receptions,2.5,+109,−140,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justice Hill,Receptions,2.5,+124,−158,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jalen Nailor,Receptions,1.5,−169,+132,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Emeka Egbuka,Receptions,5.5,−106,−121,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Stefon Diggs,Receptions,4.5,−149,+117,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Cade Otton,Receptions,4.5,+101,−129,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Tez Johnson,Receptions,3.5,−131,+102,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Receptions,3.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Hunter Henry,Receptions,3.5,−105,−122,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Sterling Shepard,Receptions,3.5,−101,−127,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Receptions,3.5,+108,−138,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Demario Douglas,Receptions,3.5,+123,−158,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Mack Hollins,Receptions,2.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Austin Hooper,Receptions,1.5,−105,−122,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chris Olave,Receptions,5.5,−103,−123,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Juwan Johnson,Receptions,3.5,−113,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Xavier Legette,Receptions,3.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Jalen Coker,Receptions,3.5,+129,−166,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Receptions,2.5,+105,−134,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Receptions,2.5,+114,−145,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ja'Tavion Sanders,Receptions,2.5,+120,−154,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Brandin Cooks,Receptions,2.5,+126,−162,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Devaughn Vele,Receptions,2.5,+132,−170,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Wan'Dale Robinson,Receptions,5.5,+100,−128,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Rome Odunze,Receptions,3.5,−158,+124,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D.J. Moore,Receptions,3.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Olamide Zaccheaus,Receptions,3.5,+110,−140,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Theo Johnson,Receptions,3.5,+111,−141,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Darius Slayton,Receptions,3.5,+126,−161,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Colston Loveland,Receptions,2.5,−133,+104,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Receptions,2.5,−108,−118,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nico Collins,Receptions,4.5,−154,+121,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Parker Washington,Receptions,4.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dalton Schultz,Receptions,3.5,−153,+120,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Christian Kirk,Receptions,3.5,+115,−147,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Jakobi Meyers,Receptions,3.5,+123,−157,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dyami Brown,Receptions,2.5,−145,+114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Receptions,2.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Johnny Mundt,Receptions,2.5,+134,−172,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Xavier Hutchinson,Receptions,1.5,−172,+134,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Trey McBride,Receptions,6.5,−142,+111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jaxon Smith-Njigba,Receptions,6.5,−141,+111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Marvin Harrison Jr.,Receptions,4.5,−102,−125,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Rashid Shaheed,Receptions,2.5,−153,+120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,A.J. Barner,Receptions,2.5,−125,−102,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Michael Wilson,Receptions,2.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zay Jones,Receptions,1.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Amon-Ra St. Brown,Receptions,7.5,+109,−139,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Deebo Samuel,Receptions,5.5,−115,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Zach Ertz,Receptions,4.5,+122,−156,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Sam LaPorta,Receptions,3.5,−156,+122,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jameson Williams,Receptions,3.5,+120,−153,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Receptions,2.5,−153,+120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jaylin Lane,Receptions,2.5,+102,−130,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Chris Moore,Receptions,1.5,−176,+137,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Receptions,1.5,−130,+102,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Puka Nacua,Receptions,7.5,−136,+107,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Receptions,5.5,−137,+108,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Davante Adams,Receptions,4.5,−139,+109,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,George Kittle,Receptions,4.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Jauan Jennings,Receptions,4.5,+105,−134,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kendrick Bourne,Receptions,2.5,−170,+133,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Tyler Higbee,Receptions,2.5,+104,−132,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Receptions,2.5,+111,−141,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Demarcus Robinson,Receptions,1.5,+103,−132,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Ladd McConkey,Receptions,5.5,−119,−107,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Oronde Gadsden II,Receptions,4.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Keenan Allen,Receptions,4.5,+108,−138,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,DK Metcalf,Receptions,3.5,−133,+104,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Quentin Johnston,Receptions,3.5,−120,−106,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jonnu Smith,Receptions,2.5,−169,+132,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Calvin Austin III,Receptions,2.5,−164,+128,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Receptions,2.5,−128,+101,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Pat Freiermuth,Receptions,2.5,−107,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kenneth Gainwell,Receptions,2.5,+100,−127,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Receptions,1.5,−165,+129,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Darnell Washington,Receptions,1.5,−134,+105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Tre Harris,Receptions,1.5,+118,−151,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,A.J. Brown,Receptions,4.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Romeo Doubs,Receptions,4.5,−110,−116,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,DeVonta Smith,Receptions,4.5,−108,−118,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Dallas Goedert,Receptions,3.5,−144,+113,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Luke Musgrave,Receptions,3.5,+110,−140,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Receptions,2.5,−170,+132,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Receptions,2.5,−111,−114,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Christian Watson,Receptions,2.5,+103,−132,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Interceptions,0.5,−107,−119,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Interceptions,0.5,−123,−104,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Interceptions,0.5,+164,−212,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Interceptions,0.5,−156,+122,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Interceptions,0.5,+131,−168,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Interceptions,0.5,+103,−132,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Interceptions,0.5,+133,−170,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Interceptions,0.5,−128,+100,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Interceptions,0.5,+115,−146,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Interceptions,0.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Interceptions,0.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Interceptions,0.5,−152,+119,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Interceptions,0.5,+113,−144,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Interceptions,0.5,−115,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Interceptions,0.5,−158,+124,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Interceptions,0.5,−169,+132,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Interceptions,0.5,+105,−133,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Interceptions,0.5,−121,−105,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Interceptions,0.5,+108,−138,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Interceptions,0.5,−157,+123,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Interceptions,0.5,+111,−141,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Interceptions,0.5,−139,+109,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Interceptions,0.5,+102,−130,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Interceptions,0.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Interceptions,0.5,+155,−200,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Interceptions,0.5,+120,−153,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Badgley Extra Points Made O/U,PAT Made,2.5,−155,+121,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Zane Gonzalez Extra Points Made O/U,PAT Made,1.5,−198,+154,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Matt Prater Extra Points Made O/U,PAT Made,3.5,+120,−153,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Riley,PAT Made,1.5,−209,+162,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Nick Folk Extra Points Made O/U,PAT Made,1.5,−140,+110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Tyler Loop Extra Points Made O/U,PAT Made,2.5,−144,+113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Will Reichard Extra Points Made O/U,PAT Made,2.5,+154,−198,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Chase McLaughlin Extra Points Made O/U,PAT Made,2.5,−105,−121,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Andres Borregales Extra Points Made O/U,PAT Made,2.5,+113,−145,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ryan Fitzgerald Extra Points Made O/U,PAT Made,2.5,+127,−163,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Blake Grupe Extra Points Made O/U,PAT Made,1.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Cairo Santos Extra Points Made O/U,PAT Made,2.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Younghoe Koo Extra Points Made O/U,PAT Made,1.5,−198,+154,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Cam Little Extra Points Made O/U,PAT Made,1.5,−155,+122,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Matthew Wright Extra Points Made O/U,PAT Made,1.5,−136,+106,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jason Myers Extra Points Made O/U,PAT Made,2.5,−151,+118,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Chad Ryland Extra Points Made O/U,PAT Made,1.5,−169,+132,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jake Bates Extra Points Made O/U,PAT Made,3.5,+107,−137,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Matt Gay Extra Points Made O/U,PAT Made,1.5,−171,+134,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Harrison Mevis Extra Points Made O/U,PAT Made,2.5,−136,+107,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Eddy Pineiro Extra Points Made O/U,PAT Made,2.5,+144,−186,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Cameron Dicker Extra Points Made O/U,PAT Made,2.5,−103,−124,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Chris Boswell Extra Points Made O/U,PAT Made,1.5,−177,+138,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Brandon McManus Extra Points Made O/U,PAT Made,2.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jake Elliott Extra Points Made O/U,PAT Made,2.5,+141,−181,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Badgley Field Goals Made O/U,FG Made,1.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Zane Gonzalez Field Goals Made O/U,FG Made,1.5,+109,−139,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Riley Patterson Field Goals Made O/U,FG Made,1.5,+116,−148,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Matt Prater Field Goals Made O/U,FG Made,1.5,+128,−163,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Nick Folk Field Goals Made O/U,FG Made,1.5,+105,−134,DraftKings,2025-11-08T13:24:47.212581
