week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Jacksonville Jaguars @ Houston Texans,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Rush,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Rush,8.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,5.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing Yds,6.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rush Attempts,10.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing Yds,221.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Completions,18.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Passing + Rushing Yds,50.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Passing Yds,39.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Attempts,28.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Attempts,30.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing Yds,51.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing + Rushing Yds,241.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing Yds,201.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Completions,18.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Pass,33.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Pass,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing + Rushing Yds,56.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing + Rushing Yds,243.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing TDs,1.5,136,-182,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing TDs,1.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,19.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,0.5,-108,-118,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,3.5,134,-180,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,9.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,2.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,23.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,41.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,1.5,120,-160,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,17.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,19.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,-162,122,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,5.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,3.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,10.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,29.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,14.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,18.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,51.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,3.5,116,-154,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,66.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,6.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,2.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,2.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,14.5,-104,-128,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Devin Singletary,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,32.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,10.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,45.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,5.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,36.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,66.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rush Attempts,4.5,106,-140,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,7.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New York Giants @ Chicago Bears,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,10.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing + Rushing Yds,232.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing Yds,42.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing Yds,221.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Attempts,27.5,100,-130,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Attempts,31.5,-110,-118,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Completions,19.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing Yds,50.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing + Rushing Yds,47.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing TDs,1.5,-198,146,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing TDs,1.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing + Rushing Yds,264.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Completions,19.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing Yds,210.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Pass,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Pass,37.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing + Rushing Yds,60.5,-118,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,24.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,130,-174,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-128,-104,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,13.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,21.5,-122,-110,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,2.5,106,-140,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,9.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,6.5,118,-158,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing + Receiving Yds,87.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,14.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,70.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,3.5,124,-166,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,16.5,-104,-128,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,15.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,60.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,3.5,100,-132,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,112,-142,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,15.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,49.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,5.5,-118,-108,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,12.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,71.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,5.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,215,-290,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,1.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,-166,124,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
