week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,53.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,36.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,3.5,140,-188,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,138,-178,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,12.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-172,128,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-118,-112,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-162,122,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,102,-136,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,18.5,-125,-106,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,12.5,-108,-118,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,63.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,12.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,18.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,120,-160,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,18.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,22.5,-106,-125,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,103.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,120,-160,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,15.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-106,-120,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,1.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,18.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,15.5,-110,-120,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,172,-225,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,12.5,-118,-108,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,13.5,116,-154,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,52.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,27.5,-120,-110,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,15.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,24.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,16.5,-102,-130,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,17.5,-110,-120,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,10.5,-118,-112,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,5.5,-138,104,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,60.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,103.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing + Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,5.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,4.5,-110,-120,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,29.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,2.5,178,-245,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Attempts,32.5,108,-140,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,29.5,-118,-110,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Passing Yds,34.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Passing Yds,55.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Completions,19.5,102,-136,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,194,-270,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Pass,37.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Pass,30.5,-102,-124,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing + Rushing Yds,197.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing + Rushing Yds,245.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,233.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,20.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,187.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,11.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,168,-220,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,23.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,112,-142,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,-148,112,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,22.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,12.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,118,-158,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,19.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,8.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,-152,114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,15.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,19.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,10.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,118,-158,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,67.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,22.5,-106,-125,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,142,-184,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tommy Tremble,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,1.5,134,-180,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,1.5,-188,140,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,8.5,-125,-106,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tommy Tremble,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,7.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,79.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,106,-140,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,-148,112,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,-106,-120,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,13.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,4.5,102,-136,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,58.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing + Receiving Yds,19.5,-118,-110,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing Yds,15.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,62.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,13.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,13.5,-102,-124,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
