week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,KC Chiefs @ BUF Bills,Travis Kelce,Rec Yards,45.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Keon Coleman,Rec Yards,41.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Rec Yards,35.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Marquise Brown,Rec Yards,18.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Brashard Smith,Rec Yards,17.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Elijah Moore,Rec Yards,17.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,Rec Yards,13.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,JuJu Smith-Schuster,Rec Yards,11.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Noah Gray,Rec Yards,10.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Dawson Knox,Rec Yards,9.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Kareem Hunt,Rec Yards,7.5,−105,−119,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaxon Smith-Njigba,Rec Yards,99.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Rec Yards,52.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Ertz,Rec Yards,34.5,−110,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Tory Horton,Rec Yards,31.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,A.J. Barner,Rec Yards,27.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Elijah Arroyo,Rec Yards,22.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Luke McCaffrey,Rec Yards,22.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Chris Moore,Rec Yards,17.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jeremy McNichols,Rec Yards,15.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaylin Lane,Rec Yards,14.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Charbonnet,Rec Yards,7.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,Rec Yards,7.5,−107,−117,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,Rec Yards,5.5,−120,−104,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb,Rec Yards,80.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Trey McBride,Rec Yards,69.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,George Pickens,Rec Yards,62.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Marvin Harrison Jr.,Rec Yards,57.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jake Ferguson,Rec Yards,41.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Michael Wilson,Rec Yards,25.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Zay Jones,Rec Yards,20.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,KaVontae Turpin,Rec Yards,16.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Rec Yards,13.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Receptions,6.5,−133,+104,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Justin Jefferson,Receptions,5.5,+100,−128,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Sam LaPorta,Receptions,4.5,+106,−135,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,T.J. Hockenson,Receptions,3.5,−139,+109,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Addison,Receptions,3.5,−132,+104,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Receptions,3.5,+114,−146,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jameson Williams,Receptions,3.5,+136,−174,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Receptions,2.5,+112,−142,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Receptions,1.5,−115,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jalen Nailor,Receptions,1.5,−106,−120,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Ladd McConkey,Receptions,5.5,−121,−105,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Oronde Gadsden II,Receptions,4.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Keenan Allen,Receptions,4.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Elic Ayomanor,Receptions,3.5,−105,−121,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Chimere Dike,Receptions,3.5,+101,−128,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Chigoziem Okonkwo,Receptions,3.5,+128,−164,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Quentin Johnston,Receptions,2.5,−146,+114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Van Jefferson,Receptions,2.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tyjae Spears,Receptions,2.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Receptions,2.5,+118,−151,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Receptions,2.5,+141,−181,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Gunnar Helm,Receptions,1.5,−177,+138,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tre Harris,Receptions,1.5,+122,−156,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Pittman Jr.,Receptions,5.5,+114,−145,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Tyler Warren,Receptions,5.5,+124,−158,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,DK Metcalf,Receptions,4.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Josh Downs,Receptions,3.5,−154,+120,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Calvin Austin III,Receptions,3.5,+117,−150,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonnu Smith,Receptions,3.5,+121,−155,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Receptions,3.5,+125,−160,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Receptions,2.5,−132,+104,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Alec Pierce,Receptions,2.5,−131,+103,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Pat Freiermuth,Receptions,2.5,+126,−162,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Kenneth Gainwell,Receptions,2.5,+132,−169,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Darnell Washington,Receptions,1.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Roman Wilson,Receptions,1.5,+111,−142,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tetairoa McMillan,Receptions,4.5,−101,−126,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tucker Kraft,Receptions,4.5,+106,−135,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Romeo Doubs,Receptions,3.5,−148,+116,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jalen Coker,Receptions,2.5,−140,+110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier Legette,Receptions,2.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Matthew Golden,Receptions,2.5,−125,−102,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Receptions,2.5,+107,−136,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Ja'Tavion Sanders,Receptions,2.5,+108,−138,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Christian Watson,Receptions,2.5,+109,−139,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Receptions,2.5,+140,−180,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tommy Tremble,Receptions,1.5,+140,−180,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake London,Receptions,5.5,+107,−136,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Stefon Diggs,Receptions,4.5,−111,−114,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Receptions,4.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kyle Pitts,Receptions,4.5,+117,−149,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Hunter Henry,Receptions,3.5,+127,−163,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Darnell Mooney,Receptions,3.5,+131,−167,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kayshon Boutte,Receptions,2.5,−124,−102,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Receptions,2.5,−111,−114,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Mack Hollins,Receptions,1.5,−178,+139,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Demario Douglas,Receptions,1.5,−163,+128,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nico Collins,Receptions,4.5,−153,+120,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Courtland Sutton,Receptions,4.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Troy Franklin,Receptions,3.5,−150,+117,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Evan Engram,Receptions,3.5,−145,+113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Dalton Schultz,Receptions,3.5,+116,−148,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Christian Kirk,Receptions,2.5,−122,−105,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Receptions,2.5,+127,−163,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Jaylin Noel,Receptions,1.5,−177,+138,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Pat Bryant,Receptions,1.5,−154,+120,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Xavier Hutchinson,Receptions,1.5,−145,+113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,RJ Harvey,Receptions,1.5,−137,+108,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Receptions,0.5,−235,+181,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Ja'Marr Chase,Receptions,8.5,−122,−105,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Rome Odunze,Receptions,4.5,−107,−119,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tee Higgins,Receptions,4.5,+102,−131,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,D.J. Moore,Receptions,4.5,+120,−153,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Olamide Zaccheaus,Receptions,3.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Receptions,2.5,−119,−107,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Noah Fant,Receptions,2.5,−116,−110,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Receptions,2.5,−106,−120,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Colston Loveland,Receptions,2.5,+119,−152,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Andrei Iosivas,Receptions,1.5,−181,+141,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Cole Kmet,Receptions,1.5,−156,+122,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Receptions,5.5,−117,−109,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Wan'Dale Robinson,Receptions,5.5,+116,−149,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,George Kittle,Receptions,4.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jauan Jennings,Receptions,4.5,+118,−151,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Theo Johnson,Receptions,3.5,−121,−105,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Kendrick Bourne,Receptions,3.5,−106,−121,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Darius Slayton,Receptions,3.5,+130,−166,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Receptions,2.5,−134,+105,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Demarcus Robinson,Receptions,1.5,−130,+102,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Puka Nacua,Receptions,7.5,−147,+115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Chris Olave,Receptions,5.5,−134,+105,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Davante Adams,Receptions,4.5,−115,−111,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Rashid Shaheed,Receptions,4.5,+121,−155,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Juwan Johnson,Receptions,3.5,−160,+125,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Alvin Kamara,Receptions,2.5,−125,−102,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kyren Williams,Receptions,2.5,+112,−143,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Jordan Whittington,Receptions,2.5,+127,−162,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Higbee,Receptions,1.5,−163,+127,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brian Thomas Jr.,Receptions,5.5,−106,−121,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brock Bowers,Receptions,5.5,+117,−150,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jakobi Meyers,Receptions,4.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Parker Washington,Receptions,3.5,−128,+100,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Dyami Brown,Receptions,3.5,−123,−104,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Tre Tucker,Receptions,3.5,+126,−162,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,Receptions,2.5,−163,+127,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Receptions,2.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Hunter Long,Receptions,2.5,+128,−164,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Rashee Rice,Receptions,7.5,+116,−148,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Khalil Shakir,Receptions,4.5,−146,+114,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Travis Kelce,Receptions,4.5,+119,−152,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Xavier Worthy,Receptions,3.5,−151,+118,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Keon Coleman,Receptions,3.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Receptions,3.5,−101,−126,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Brashard Smith,Receptions,2.5,−104,−122,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Marquise Brown,Receptions,2.5,+138,−177,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,Receptions,1.5,−178,+138,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Elijah Moore,Receptions,1.5,−177,+138,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Noah Gray,Receptions,1.5,+104,−133,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,JuJu Smith-Schuster,Receptions,1.5,+131,−168,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Dawson Knox,Receptions,1.5,+134,−171,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Kareem Hunt,Receptions,1.5,+135,−173,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaxon Smith-Njigba,Receptions,7.5,+110,−140,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Receptions,5.5,−107,−119,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Ertz,Receptions,3.5,−145,+114,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,A.J. Barner,Receptions,2.5,−130,+102,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Tory Horton,Receptions,2.5,−102,−125,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jeremy McNichols,Receptions,2.5,−101,−126,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Luke McCaffrey,Receptions,2.5,+123,−158,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Chris Moore,Receptions,1.5,−176,+137,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Elijah Arroyo,Receptions,1.5,−164,+128,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaylin Lane,Receptions,1.5,+100,−128,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,Receptions,1.5,+120,−154,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Charbonnet,Receptions,1.5,+125,−160,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,Receptions,1.5,+180,−233,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Trey McBride,Receptions,6.5,−150,+117,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb,Receptions,6.5,−119,−107,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jake Ferguson,Receptions,4.5,−153,+119,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,George Pickens,Receptions,4.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Marvin Harrison Jr.,Receptions,3.5,−158,+124,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Michael Wilson,Receptions,2.5,−133,+104,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Receptions,2.5,−128,+101,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,KaVontae Turpin,Receptions,1.5,−149,+117,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Zay Jones,Receptions,1.5,−140,+110,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff,Interceptions,0.5,+133,−170,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Interceptions,0.5,−156,+122,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Interceptions,0.5,+130,−167,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Interceptions,0.5,−169,+132,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Interceptions,0.5,+108,−138,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,Interceptions,0.5,−123,−104,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Interceptions,0.5,+129,−166,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Interceptions,0.5,−131,+103,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Interceptions,0.5,+123,−158,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Interceptions,0.5,−110,−116,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Interceptions,0.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Interceptions,0.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Interceptions,0.5,−108,−119,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joe Flacco,Interceptions,0.5,−128,+100,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Interceptions,0.5,−121,−106,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Interceptions,0.5,−133,+104,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,Interceptions,0.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Interceptions,0.5,−176,+137,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Interceptions,0.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Interceptions,0.5,−138,+108,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Interceptions,0.5,+134,−171,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Interceptions,0.5,+129,−165,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Interceptions,0.5,+106,−135,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Interceptions,0.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,Interceptions,0.5,+103,−132,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Interceptions,0.5,−118,−108,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff,QB Fantasy Points,17.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,QB Fantasy Points,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,QB Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,QB Fantasy Points,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,QB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,QB Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,QB Fantasy Points,20.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,QB Fantasy Points,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,QB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,QB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,QB Fantasy Points,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
