week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,New Orleans Saints @ Chicago Bears,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,1.5,-178,132,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,0.5,112,-142,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,10.5,-120,-106,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,0.5,124,-160,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,10.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,13.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,70.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,4.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Colston Loveland,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,11.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,0.5,-115,-111,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,2.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing + Receiving Yds,75.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,134,-180,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,12.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,4.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,2.5,130,-174,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,4.5,-115,-111,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,23.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,18.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,6.5,138,-186,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,1.5,112,-148,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Cole Kmet,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,10.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Cole Kmet,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,1.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Cole Kmet,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,36.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,17.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rush Attempts,11.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,46.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,13.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Rushing Yds,11.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Rush,11.5,-102,-124,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Rush,12.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing + Receiving Yds,17.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,70.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,2.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Kendre Miller,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,35.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Kendre Miller,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Rushing Yds,7.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Rush,12.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Rush,11.5,-104,-122,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,54.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rush Attempts,14.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,20.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,22.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing + Receiving Yds,75.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing Yds,192.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing + Rushing Yds,180.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Pass,28.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Pass,31.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing Yds,173.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing TDs,1.5,220,-310,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing TDs,1.5,172,-235,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Completions,18.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Attempts,31.5,-102,-128,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Attempts,29.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Completions,18.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Passing Yds,41.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing Yds,35.5,-115,-111,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,4.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,8.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,2.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,10.5,-110,-122,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,2.5,-128,-104,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,14.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,5.5,-106,-120,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,13.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,4.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Julian Hill,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,11.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,12.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,8.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Julian Hill,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,1.5,-158,118,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,15.5,-120,-110,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,4.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,100.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,4.5,-144,108,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,1.5,-140,106,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,28.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,108,-144,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,1.5,-115,-111,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,17.5,-106,-125,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,104.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,3.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,21.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,17.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,100.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing Yds,20.5,-120,-110,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,28.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,90.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rush Attempts,15.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing + Receiving Yds,23.5,-110,-120,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,8.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rush Attempts,20.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,104.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,2.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,4.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Rush,18.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Rush,14.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing Yds,15.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing + Rushing Yds,218.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Attempts,28.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Passing + Rushing Yds,42.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Passing Yds,33.5,-115,-111,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,136,-182,FanDuel,2025-10-18T19:22:48.837329
