week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,NE Patriots @ TEN Titans,Hunter Henry,Longest Reception,16.5,−120,−110,DraftKings
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Longest Reception,15.5,−125,−105,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Longest Reception,15.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Longest Reception,14.5,−115,−115,DraftKings
7,IND Colts @ LA Chargers,Oronde Gadsden II,Longest Reception,14.5,−110,−120,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Longest Reception,13.5,−125,−105,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Longest Reception,13.5,−105,−125,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Longest Reception,12.5,−125,−105,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Longest Reception,12.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Longest Reception,11.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Longest Reception,11.5,−120,−110,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Longest Reception,11.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Rachaad White,Longest Reception,11.5,−115,−115,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Longest Reception,11.5,−110,−120,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Longest Reception,10.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Pat Freiermuth,Longest Reception,10.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Tommy Tremble,Longest Reception,10.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Longest Reception,10.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Longest Reception,10.5,−105,−125,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Longest Reception,10.5,−105,−125,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Longest Reception,10.5,−105,−125,DraftKings
7,PIT Steelers @ CIN Bengals,Scott Miller,Longest Reception,9.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Longest Reception,9.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Longest Reception,9.5,−105,−125,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Longest Reception,8.5,−120,−110,DraftKings
7,LV Raiders @ KC Chiefs,Noah Gray,Longest Reception,8.5,−105,−125,DraftKings
7,LV Raiders @ KC Chiefs,Brashard Smith,Longest Reception,7.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Roman Wilson,Longest Reception,7.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Tony Pollard,Longest Reception,7.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,David Montgomery,Longest Reception,7.5,−110,−120,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Longest Passing Completion,39.5,−110,−120,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Longest Passing Completion,36.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Longest Passing Completion,36.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Longest Passing Completion,35.5,−120,−110,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Longest Passing Completion,35.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Longest Passing Completion,35.5,−120,−110,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Longest Passing Completion,35.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Longest Passing Completion,35.5,−110,−120,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Longest Passing Completion,34.5,−120,−110,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Longest Passing Completion,34.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Longest Passing Completion,34.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Longest Passing Completion,34.5,−110,−120,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Longest Passing Completion,33.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Longest Passing Completion,32.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Longest Passing Completion,32.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Longest Passing Completion,31.5,−120,−110,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Longest Passing Completion,31.5,−110,−120,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Longest Passing Completion,30.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Longest Passing Completion,30.5,−120,−110,DraftKings
