week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,NE Patriots @ TEN Titans,Chimere Dike,Receptions,1.5,−185,+144,DraftKings
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Receptions,4.5,−133,+104,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Receptions,4.5,−124,−103,DraftKings
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Receptions,4.5,−118,−108,DraftKings
7,MIA Dolphins @ CLE Browns,Darren Waller,Receptions,3.5,−112,−114,DraftKings
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Receptions,3.5,−101,−126,DraftKings
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Receptions,2.5,−124,−103,DraftKings
7,MIA Dolphins @ CLE Browns,Malik Washington,Receptions,2.5,−116,−110,DraftKings
7,LV Raiders @ KC Chiefs,Rashee Rice,Receptions,5.5,−109,−117,DraftKings
7,LV Raiders @ KC Chiefs,Xavier Worthy,Receptions,3.5,−142,+111,DraftKings
7,LV Raiders @ KC Chiefs,Travis Kelce,Receptions,3.5,−137,+108,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Receptions,3.5,−108,−119,DraftKings
7,LV Raiders @ KC Chiefs,Marquise Brown,Receptions,2.5,−106,−120,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Receptions,1.5,−140,+110,DraftKings
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Receptions,6.5,+120,−153,DraftKings
7,PHI Eagles @ MIN Vikings,A.J. Brown,Receptions,4.5,−126,−101,DraftKings
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Receptions,4.5,+108,−138,DraftKings
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Receptions,4.5,+108,−138,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Addison,Receptions,3.5,−136,+106,DraftKings
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Receptions,3.5,−112,−114,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Receptions,2.5,−165,+129,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,Receptions,2.5,+152,−196,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Receptions,1.5,−125,−102,DraftKings
7,NO Saints @ CHI Bears,Chris Olave,Receptions,5.5,−151,+118,DraftKings
7,NO Saints @ CHI Bears,Rome Odunze,Receptions,4.5,+108,−137,DraftKings
7,NO Saints @ CHI Bears,Rashid Shaheed,Receptions,3.5,−106,−120,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Receptions,3.5,−105,−121,DraftKings
7,NO Saints @ CHI Bears,D.J. Moore,Receptions,3.5,+102,−130,DraftKings
7,NO Saints @ CHI Bears,Juwan Johnson,Receptions,3.5,+116,−148,DraftKings
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Receptions,2.5,−154,+121,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Receptions,2.5,−119,−107,DraftKings
7,NO Saints @ CHI Bears,Luther Burden III,Receptions,2.5,+128,−164,DraftKings
7,NO Saints @ CHI Bears,Colston Loveland,Receptions,1.5,−163,+128,DraftKings
7,NO Saints @ CHI Bears,Cole Kmet,Receptions,1.5,−111,−115,DraftKings
7,NO Saints @ CHI Bears,Brandin Cooks,Receptions,1.5,+102,−130,DraftKings
7,CAR Panthers @ NY Jets,Mason Taylor,Receptions,4.5,−102,−125,DraftKings
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Receptions,4.5,+116,−149,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Receptions,3.5,+104,−133,DraftKings
7,CAR Panthers @ NY Jets,Josh Reynolds,Receptions,2.5,−130,+102,DraftKings
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Receptions,2.5,+123,−157,DraftKings
7,CAR Panthers @ NY Jets,Jalen Coker,Receptions,2.5,+132,−169,DraftKings
7,CAR Panthers @ NY Jets,Xavier Legette,Receptions,2.5,+143,−183,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Receptions,2.5,+145,−186,DraftKings
7,CAR Panthers @ NY Jets,Allen Lazard,Receptions,1.5,−105,−121,DraftKings
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Receptions,5.5,+121,−154,DraftKings
7,NY Giants @ DEN Broncos,Courtland Sutton,Receptions,4.5,−140,+110,DraftKings
7,NY Giants @ DEN Broncos,Evan Engram,Receptions,3.5,+106,−135,DraftKings
7,NY Giants @ DEN Broncos,Troy Franklin,Receptions,3.5,+110,−140,DraftKings
7,NY Giants @ DEN Broncos,Theo Johnson,Receptions,3.5,+113,−144,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Receptions,2.5,−125,−102,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Receptions,2.5,−104,−122,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Receptions,1.5,+113,−144,DraftKings
7,IND Colts @ LA Chargers,Tyler Warren,Receptions,5.5,−108,−118,DraftKings
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Receptions,5.5,+107,−137,DraftKings
7,IND Colts @ LA Chargers,Ladd McConkey,Receptions,5.5,+119,−152,DraftKings
7,IND Colts @ LA Chargers,Keenan Allen,Receptions,4.5,−141,+110,DraftKings
7,IND Colts @ LA Chargers,Quentin Johnston,Receptions,4.5,−111,−115,DraftKings
7,IND Colts @ LA Chargers,Oronde Gadsden II,Receptions,2.5,−170,+133,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Receptions,2.5,−166,+130,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Receptions,2.5,−118,−108,DraftKings
7,IND Colts @ LA Chargers,Alec Pierce,Receptions,2.5,−110,−116,DraftKings
7,GB Packers @ ARI Cardinals,Trey McBride,Receptions,6.5,−123,−104,DraftKings
7,GB Packers @ ARI Cardinals,Romeo Doubs,Receptions,4.5,+105,−134,DraftKings
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Receptions,3.5,−157,+122,DraftKings
7,GB Packers @ ARI Cardinals,Tucker Kraft,Receptions,3.5,−149,+117,DraftKings
7,GB Packers @ ARI Cardinals,Matthew Golden,Receptions,3.5,+100,−127,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Receptions,2.5,−133,+105,DraftKings
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Receptions,6.5,+102,−130,DraftKings
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Receptions,4.5,−149,+117,DraftKings
7,WAS Commanders @ DAL Cowboys,George Pickens,Receptions,4.5,+111,−142,DraftKings
7,ATL Falcons @ SF 49ers,Drake London,Receptions,5.5,−145,+113,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Receptions,5.5,−110,−116,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Receptions,4.5,−135,+106,DraftKings
7,ATL Falcons @ SF 49ers,George Kittle,Receptions,4.5,+101,−128,DraftKings
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Receptions,4.5,+104,−132,DraftKings
7,ATL Falcons @ SF 49ers,Kyle Pitts,Receptions,3.5,−125,−102,DraftKings
7,ATL Falcons @ SF 49ers,Jauan Jennings,Receptions,3.5,+114,−146,DraftKings
7,ATL Falcons @ SF 49ers,Darnell Mooney,Receptions,3.5,+133,−171,DraftKings
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Receptions,6.5,−146,+114,DraftKings
7,TB Buccaneers @ DET Lions,Sam LaPorta,Receptions,4.5,+106,−136,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Receptions,3.5,+119,−152,DraftKings
7,TB Buccaneers @ DET Lions,Jameson Williams,Receptions,3.5,+123,−158,DraftKings
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Receptions,6.5,−107,−119,DraftKings
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Receptions,3.5,−144,+113,DraftKings
7,HOU Texans @ SEA Seahawks,A.J. Barner,Receptions,2.5,−148,+116,DraftKings
7,HOU Texans @ SEA Seahawks,Tory Horton,Receptions,1.5,−156,+122,DraftKings
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Receptions,1.5,+104,−133,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Interceptions,0.5,−118,−108,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Interceptions,0.5,−141,+111,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Interceptions,0.5,+116,−148,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Interceptions,0.5,−130,+102,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Interceptions,0.5,−108,−118,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Interceptions,0.5,−115,−111,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Interceptions,0.5,+109,−140,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Interceptions,0.5,−178,+139,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Interceptions,0.5,+126,−161,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Interceptions,0.5,−109,−117,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Interceptions,0.5,+120,−153,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Interceptions,0.5,−143,+112,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Interceptions,0.5,+109,−140,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Interceptions,0.5,+101,−129,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Interceptions,0.5,−104,−122,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Interceptions,0.5,−118,−108,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Interceptions,0.5,+120,−154,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Interceptions,0.5,+100,−128,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Interceptions,0.5,−101,−126,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Interceptions,0.5,−133,+104,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Interceptions,0.5,−113,−113,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Interceptions,0.5,−111,−115,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Interceptions,0.5,−125,−102,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Interceptions,0.5,+111,−141,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Interceptions,0.5,−102,−125,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Interceptions,0.5,−114,−112,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,QB Fantasy Points,16.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,QB Fantasy Points,16.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,QB Fantasy Points,19.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,QB Fantasy Points,12.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,QB Fantasy Points,12.5,−120,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,QB Fantasy Points,12.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,QB Fantasy Points,22.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,QB Fantasy Points,13.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,QB Fantasy Points,20.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,QB Fantasy Points,15.5,−115,−115,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,QB Fantasy Points,18.5,−120,−115,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,QB Fantasy Points,15.5,−120,−115,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,QB Fantasy Points,16.5,−120,−115,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,QB Fantasy Points,15.5,−120,−115,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,QB Fantasy Points,17.5,−120,−115,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,QB Fantasy Points,15.5,−115,−115,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,QB Fantasy Points,19.5,−120,−115,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,QB Fantasy Points,17.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,QB Fantasy Points,18.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,QB Fantasy Points,23.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,QB Fantasy Points,20.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,QB Fantasy Points,14.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,QB Fantasy Points,19.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,QB Fantasy Points,17.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,C.J. Stroud,QB Fantasy Points,15.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,QB Fantasy Points,15.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,RB Fantasy Points,16.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,RB Fantasy Points,12.5,−120,−115,DraftKings
7,NE Patriots @ TEN Titans,Tony Pollard,RB Fantasy Points,10.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,RB Fantasy Points,17.5,−120,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,RB Fantasy Points,17.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,RB Fantasy Points,15.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,RB Fantasy Points,16.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,RB Fantasy Points,13.5,−115,−115,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,RB Fantasy Points,12.5,−120,−115,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,RB Fantasy Points,16.5,−120,−115,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,RB Fantasy Points,14.5,−115,−115,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,RB Fantasy Points,11.5,−120,−115,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,RB Fantasy Points,20.5,−120,−115,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,RB Fantasy Points,18.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,RB Fantasy Points,15.5,−115,−120,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,RB Fantasy Points,21.5,−120,−115,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,RB Fantasy Points,21.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,RB Fantasy Points,17.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,RB Fantasy Points,11.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Brian Thomas Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Jaylen Waddle WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Rashee Rice WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Xavier Worthy WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Justin Jefferson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,16.5,−120,−115,DraftKings
7,PHI Eagles @ MIN Vikings,A.J. Brown WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
7,NO Saints @ CHI Bears,Rome Odunze WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−120,−115,DraftKings
7,NO Saints @ CHI Bears,Chris Olave WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−120,−115,DraftKings
7,CAR Panthers @ NY Jets,Tetairoa McMillan WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
7,NY Giants @ DEN Broncos,Courtland Sutton WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−120,−115,DraftKings
7,IND Colts @ LA Chargers,Tyler Warren WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−120,−115,DraftKings
7,IND Colts @ LA Chargers,Quentin Johnston WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−120,−115,DraftKings
7,GB Packers @ ARI Cardinals,Trey McBride WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Romeo Doubs WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb WR.TE Fantasy Points O/U,WR/TE Fantasy Points,18.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,George Pickens WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−120,DraftKings
7,ATL Falcons @ SF 49ers,Drake London WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown WR.TE Fantasy Points O/U,WR/TE Fantasy Points,18.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Jameson Williams WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba WR.TE Fantasy Points O/U,WR/TE Fantasy Points,20.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Nico Collins WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Joshua Karty Extra Points Made O/U,PAT Made,2.5,+112,−143,DraftKings
7,LA Rams @ JAX Jaguars,Cam Little Extra Points Made O/U,PAT Made,1.5,−190,+148,DraftKings
7,NE Patriots @ TEN Titans,Andres Borregales Extra Points Made O/U,PAT Made,2.5,−123,−104,DraftKings
7,NE Patriots @ TEN Titans,Joey Slye Extra Points Made O/U,PAT Made,1.5,+121,−155,DraftKings
7,LV Raiders @ KC Chiefs,Harrison Butker Extra Points Made O/U,PAT Made,3.5,+152,−196,DraftKings
7,LV Raiders @ KC Chiefs,Daniel Carlson Extra Points Made O/U,PAT Made,1.5,−113,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Jake Elliott Extra Points Made O/U,PAT Made,2.5,+128,−164,DraftKings
7,PHI Eagles @ MIN Vikings,Will Reichard Extra Points Made O/U,PAT Made,1.5,−195,+152,DraftKings
7,NO Saints @ CHI Bears,Jake Moody Extra Points Made O/U,PAT Made,2.5,+113,−144,DraftKings
7,NO Saints @ CHI Bears,Blake Grupe Extra Points Made O/U,PAT Made,1.5,−178,+139,DraftKings
7,CAR Panthers @ NY Jets,Ryan Fitzgerald Extra Points Made O/U,PAT Made,1.5,−173,+135,DraftKings
7,CAR Panthers @ NY Jets,Nick Folk Extra Points Made O/U,PAT Made,1.5,−164,+128,DraftKings
7,NY Giants @ DEN Broncos,Wil Lutz Extra Points Made O/U,PAT Made,2.5,+110,−141,DraftKings
7,NY Giants @ DEN Broncos,Jude McAtamney Extra Points Made O/U,PAT Made,1.5,+103,−131,DraftKings
7,IND Colts @ LA Chargers,Cameron Dicker Extra Points Made O/U,PAT Made,2.5,−118,−108,DraftKings
7,IND Colts @ LA Chargers,Michael Badgley Extra Points Made O/U,PAT Made,2.5,−111,−115,DraftKings
7,GB Packers @ ARI Cardinals,Chad Ryland Extra Points Made O/U,PAT Made,1.5,−152,+119,DraftKings
7,WAS Commanders @ DAL Cowboys,Matt Gay Extra Points Made O/U,PAT Made,2.5,−145,+113,DraftKings
7,WAS Commanders @ DAL Cowboys,Brandon Aubrey Extra Points Made O/U,PAT Made,2.5,−140,+110,DraftKings
7,ATL Falcons @ SF 49ers,Eddy Pineiro Extra Points Made O/U,PAT Made,2.5,+123,−157,DraftKings
7,ATL Falcons @ SF 49ers,John Parker Romo Extra Points Made O/U,PAT Made,2.5,+136,−174,DraftKings
7,TB Buccaneers @ DET Lions,Jake Bates Extra Points Made O/U,PAT Made,3.5,+133,−171,DraftKings
7,TB Buccaneers @ DET Lions,Chase McLaughlin Extra Points Made O/U,PAT Made,2.5,+130,−166,DraftKings
7,LA Rams @ JAX Jaguars,Joshua Karty Field Goals Made O/U,FG Made,1.5,−139,+109,DraftKings
7,LA Rams @ JAX Jaguars,Cam Little Field Goals Made O/U,FG Made,1.5,−110,−116,DraftKings
7,NE Patriots @ TEN Titans,Andres Borregales Field Goals Made O/U,FG Made,1.5,−171,+133,DraftKings
7,NE Patriots @ TEN Titans,Joey Slye Field Goals Made O/U,FG Made,1.5,+123,−157,DraftKings
7,LV Raiders @ KC Chiefs,Harrison Butker Field Goals Made O/U,FG Made,1.5,−150,+118,DraftKings
7,LV Raiders @ KC Chiefs,Daniel Carlson Field Goals Made O/U,FG Made,1.5,+110,−140,DraftKings
7,PHI Eagles @ MIN Vikings,Jake Elliott Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
7,PHI Eagles @ MIN Vikings,Will Reichard Field Goals Made O/U,FG Made,1.5,+100,−128,DraftKings
7,NO Saints @ CHI Bears,Blake Grupe Field Goals Made O/U,FG Made,1.5,−115,−111,DraftKings
7,NO Saints @ CHI Bears,Jake Moody Field Goals Made O/U,FG Made,1.5,−114,−112,DraftKings
7,CAR Panthers @ NY Jets,Nick Folk Field Goals Made O/U,FG Made,1.5,−115,−111,DraftKings
7,CAR Panthers @ NY Jets,Ryan Fitzgerald Field Goals Made O/U,FG Made,1.5,+101,−129,DraftKings
7,NY Giants @ DEN Broncos,Wil Lutz Field Goals Made O/U,FG Made,1.5,−164,+128,DraftKings
7,NY Giants @ DEN Broncos,Jude McAtamney Field Goals Made O/U,FG Made,1.5,+103,−132,DraftKings
7,IND Colts @ LA Chargers,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−150,+117,DraftKings
7,IND Colts @ LA Chargers,Michael Badgley Field Goals Made O/U,FG Made,1.5,−110,−116,DraftKings
7,GB Packers @ ARI Cardinals,Chad Ryland Field Goals Made O/U,FG Made,1.5,−101,−126,DraftKings
7,WAS Commanders @ DAL Cowboys,Brandon Aubrey Field Goals Made O/U,FG Made,1.5,−176,+137,DraftKings
7,WAS Commanders @ DAL Cowboys,Matt Gay Field Goals Made O/U,FG Made,1.5,−127,−101,DraftKings
7,ATL Falcons @ SF 49ers,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−156,+122,DraftKings
7,ATL Falcons @ SF 49ers,John Parker Romo Field Goals Made O/U,FG Made,1.5,−112,−113,DraftKings
7,TB Buccaneers @ DET Lions,Jake Bates Field Goals Made O/U,FG Made,1.5,−110,−116,DraftKings
7,TB Buccaneers @ DET Lions,Chase McLaughlin Field Goals Made O/U,FG Made,1.5,+113,−144,DraftKings
7,LA Rams @ JAX Jaguars,Joshua Karty,Kicking Pts,7.5,−119,−107,DraftKings
7,LA Rams @ JAX Jaguars,Cam Little,Kicking Pts,6.5,−116,−110,DraftKings
7,NE Patriots @ TEN Titans,Andres Borregales,Kicking Pts,8.5,−107,−119,DraftKings
7,NE Patriots @ TEN Titans,Joey Slye,Kicking Pts,5.5,−102,−125,DraftKings
7,LV Raiders @ KC Chiefs,Harrison Butker,Kicking Pts,8.5,−111,−115,DraftKings
7,LV Raiders @ KC Chiefs,Daniel Carlson,Kicking Pts,5.5,−118,−108,DraftKings
7,PHI Eagles @ MIN Vikings,Jake Elliott,Kicking Pts,6.5,−132,+103,DraftKings
7,PHI Eagles @ MIN Vikings,Will Reichard,Kicking Pts,6.5,−105,−121,DraftKings
7,NO Saints @ CHI Bears,Jake Moody,Kicking Pts,7.5,+103,−132,DraftKings
7,NO Saints @ CHI Bears,Blake Grupe,Kicking Pts,6.5,−118,−108,DraftKings
7,CAR Panthers @ NY Jets,Nick Folk,Kicking Pts,6.5,−118,−108,DraftKings
7,CAR Panthers @ NY Jets,Ryan Fitzgerald,Kicking Pts,6.5,−104,−122,DraftKings
7,NY Giants @ DEN Broncos,Wil Lutz,Kicking Pts,7.5,−136,+107,DraftKings
7,NY Giants @ DEN Broncos,Jude McAtamney,Kicking Pts,5.5,−123,−104,DraftKings
7,IND Colts @ LA Chargers,Cameron Dicker,Kicking Pts,7.5,−133,+104,DraftKings
7,IND Colts @ LA Chargers,Michael Badgley,Kicking Pts,7.5,+103,−131,DraftKings
7,GB Packers @ ARI Cardinals,Chad Ryland,Kicking Pts,6.5,+100,−127,DraftKings
7,WAS Commanders @ DAL Cowboys,Brandon Aubrey,Kicking Pts,8.5,−113,−113,DraftKings
7,WAS Commanders @ DAL Cowboys,Matt Gay,Kicking Pts,7.5,−124,−103,DraftKings
7,ATL Falcons @ SF 49ers,Eddy Pineiro,Kicking Pts,7.5,−124,−103,DraftKings
7,ATL Falcons @ SF 49ers,John Parker Romo,Kicking Pts,6.5,−132,+103,DraftKings
7,TB Buccaneers @ DET Lions,Jake Bates,Kicking Pts,7.5,−134,+105,DraftKings
7,TB Buccaneers @ DET Lions,Chase McLaughlin,Kicking Pts,6.5,−105,−122,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Yards - 1Q,51.5,−113,−115,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Yards - 1Q,47.5,−111,−116,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass Yards - 1Q,50.5,−113,−114,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Yards - 1Q,37.5,−113,−114,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Yards - 1Q,37.5,−112,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Yards - 1Q,35.5,−113,−115,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Yards - 1Q,60.5,−116,−112,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Yards - 1Q,38.5,−114,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Yards - 1Q,45.5,−116,−111,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Yards - 1Q,42.5,−116,−112,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Pass Yards - 1Q,46.5,−113,−115,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Yards - 1Q,39.5,−117,−111,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass Yards - 1Q,38.5,−114,−114,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards - 1Q,33.5,−115,−113,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards - 1Q,49.5,−114,−113,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards - 1Q,33.5,−111,−116,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards - 1Q,53.5,−115,−113,DraftKings
